dataset,video_id,path_id,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,matched_gt_id,matched_iou,temporal_overlap,is_unmatched,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,frame_start,frame_end,clip_path,montage_path
TAO,4848,ovtb_v4848_p003093,goose,513,0.32404467463493347,0.32404467463493347,0.32404467463493347,2,0.5,,0.0,0.0,True,cat:513,unknown,goose,unknown,global,1620,1950,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4848_p003093.jpg
TAO,4848,ovtb_v4848_p003089,goose,513,0.3214184045791626,0.3214184045791626,0.3214184045791626,2,0.5,,0.0,0.0,True,cat:513,unknown,goose,unknown,global,1470,1620,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4848_p003089.jpg
TAO,4848,ovtb_v4848_p003087,goose,513,0.3189657092094421,0.3189657092094421,0.3189657092094421,5,0.8,,0.0,0.0,True,cat:513,unknown,goose,unknown,global,1290,2460,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4848_p003087.jpg
TAO,4848,ovtb_v4848_p003101,goose,513,0.314962238073349,0.314962238073349,0.314962238073349,2,0.5,,0.0,0.0,True,cat:513,unknown,goose,unknown,global,1800,2130,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4848_p003101.jpg
TAO,3197,ovtb_v3197_p001650,shirt,965,0.4433190311704363,0.4433190311704363,0.4433190311704363,7,0.8571428571428571,,0.0,0.0,True,cat:965,unknown,shirt,unknown,global,180,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3197_p001650.jpg
TAO,2779,ovtb_v2779_p001313,shirt,965,0.3924390822649002,0.3924390822649002,0.3924390822649002,4,0.75,16701,0.9829464047469849,0.25,True,cat:965,unknown,shirt,unknown,global,0,750,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2779_p001313.jpg
TAO,3197,ovtb_v3197_p001649,shirt,965,0.35744397044181825,0.35744397044181825,0.35744397044181825,5,0.8,18926,0.19474247240618697,0.0,True,cat:965,unknown,shirt,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3197_p001649.jpg
TAO,2779,ovtb_v2779_p001314,shirt,965,0.3529614731669426,0.3529614731669426,0.3529614731669426,4,0.75,16701,0.12705673347321958,0.0,True,cat:965,unknown,shirt,unknown,global,120,750,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2779_p001314.jpg
TAO,2167,ovtb_v2167_p000946,shirt,965,0.34882017970085144,0.34882017970085144,0.34882017970085144,2,0.5,,0.0,0.0,True,cat:965,unknown,shirt,unknown,global,0,120,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2167_p000946.jpg
TAO,5857,ovtb_v5857_p004219,packet,754,0.4398610144853592,0.4398610144853592,0.4398610144853592,2,0.5,,0.0,0.0,True,cat:754,unknown,packet,unknown,global,540,810,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5857_p004219.jpg
TAO,5926,ovtb_v5926_p004283,packet,754,0.3670660952727,0.3670660952727,0.3670660952727,3,0.6666666666666666,,0.0,0.0,True,cat:754,unknown,packet,unknown,global,660,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5926_p004283.jpg
TAO,2491,ovtb_v2491_p001141,flag,458,0.43492600321769714,0.43492600321769714,0.43492600321769714,2,0.5,,0.0,0.0,True,cat:458,unknown,flag,unknown,global,810,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2491_p001141.jpg
TAO,2491,ovtb_v2491_p001136,flag,458,0.3662821352481842,0.3662821352481842,0.3662821352481842,2,0.5,,0.0,0.0,True,cat:458,unknown,flag,unknown,global,630,1470,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2491_p001136.jpg
TAO,2491,ovtb_v2491_p001139,flag,458,0.3588217794895172,0.3588217794895172,0.3588217794895172,2,0.5,,0.0,0.0,True,cat:458,unknown,flag,unknown,global,630,810,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2491_p001139.jpg
TAO,4340,ovtb_v4340_p002555,pen,793,0.434190958738327,0.434190958738327,0.434190958738327,3,0.6666666666666666,,0.0,0.0,True,cat:793,unknown,pen,unknown,global,0,350,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4340_p002555.jpg
TAO,4570,ovtb_v4570_p002790,pillow,817,0.4326581656932831,0.4326581656932831,0.4326581656932831,7,0.8571428571428571,27981,0.8298213580689636,0.14285714285714285,True,cat:817,unknown,pillow,unknown,global,150,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4570_p002790.jpg
TAO,5944,ovtb_v5944_p004312,pillow,817,0.4309820979833603,0.4309820979833603,0.4309820979833603,2,0.5,,0.0,0.0,True,cat:817,unknown,pillow,unknown,global,630,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5944_p004312.jpg
TAO,4570,ovtb_v4570_p002791,pillow,817,0.38814992904663087,0.38814992904663087,0.38814992904663087,5,0.8,27981,0.027740017202463302,0.0,True,cat:817,unknown,pillow,unknown,global,270,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4570_p002791.jpg
TAO,4570,ovtb_v4570_p002795,pillow,817,0.3549595773220062,0.3549595773220062,0.3549595773220062,5,0.8,27981,0.7557409700377553,0.2,True,cat:817,unknown,pillow,unknown,global,270,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4570_p002795.jpg
TAO,4570,ovtb_v4570_p002794,pillow,817,0.3376572032769521,0.3376572032769521,0.3376572032769521,3,0.6666666666666666,27980,0.045184145959025576,0.0,True,cat:817,unknown,pillow,unknown,global,270,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4570_p002794.jpg
TAO,4570,ovtb_v4570_p002793,pillow,817,0.3194453815619151,0.3194453815619151,0.3194453815619151,3,0.6666666666666666,27980,0.32884024736563466,0.0,True,cat:817,unknown,pillow,unknown,global,270,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4570_p002793.jpg
TAO,5333,ovtb_v5333_p003742,turtle,1152,0.4321191906929016,0.4321191906929016,0.4321191906929016,2,0.5,,0.0,0.0,True,cat:1152,unknown,turtle,unknown,global,2220,2550,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5333_p003742.jpg
TAO,4198,ovtb_v4198_p002445,chair,237,0.4271456301212311,0.4271456301212311,0.4271456301212311,6,0.8333333333333334,25682,0.0011629199102913643,0.0,True,cat:237,unknown,chair,unknown,global,360,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4198_p002445.jpg
TAO,4198,ovtb_v4198_p002444,chair,237,0.33412306010723114,0.33412306010723114,0.33412306010723114,2,0.5,25682,0.09485990416261093,0.0,True,cat:237,unknown,chair,unknown,global,30,210,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4198_p002444.jpg
TAO,1541,ovtb_v1541_p000555,sieve,976,0.41944762638636995,0.41944762638636995,0.41944762638636995,7,0.8571428571428571,10093,0.6194231274242362,0.14285714285714285,True,cat:976,unknown,sieve,unknown,global,0,775,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1541_p000555.jpg
TAO,1541,ovtb_v1541_p000557,sieve,976,0.35139504075050354,0.35139504075050354,0.35139504075050354,4,0.75,10093,0.02539157854657014,0.0,True,cat:976,unknown,sieve,unknown,global,250,775,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1541_p000557.jpg
TAO,69,ovtb_v69_p000044,bagpipe,38,0.41928374022245407,0.41928374022245407,0.41928374022245407,4,0.75,434,0.49993609052758214,0.0,True,cat:38,unknown,bagpipe,unknown,global,275,975,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v69_p000044.jpg
TAO,3051,ovtb_v3051_p001470,knife,625,0.41577570353235516,0.41577570353235516,0.41577570353235516,7,0.8571428571428571,,0.0,0.0,True,cat:625,unknown,knife,unknown,global,174,1131,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3051_p001470.jpg
TAO,4034,ovtb_v4034_p002283,dustpan,413,0.40960025787353516,0.40960025787353516,0.40960025787353516,2,0.5,,0.0,0.0,True,cat:413,unknown,dustpan,unknown,global,780,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4034_p002283.jpg
TAO,5395,ovtb_v5395_p003805,ladle,633,0.4037674903869629,0.4037674903869629,0.4037674903869629,5,0.8,32200,0.3774076945201965,0.0,True,cat:633,unknown,ladle,unknown,global,270,1260,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5395_p003805.jpg
TAO,5395,ovtb_v5395_p003811,ladle,633,0.39149298270543414,0.39149298270543414,0.39149298270543414,3,0.6666666666666666,,0.0,0.0,True,cat:633,unknown,ladle,unknown,global,930,1260,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5395_p003811.jpg
TAO,208,ovtb_v208_p000092,gasmask,495,0.4015195667743683,0.4015195667743683,0.4015195667743683,2,0.5,1306,0.15315542523205702,0.0,True,cat:495,unknown,gasmask,unknown,global,660,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v208_p000092.jpg
TAO,2048,ovtb_v2048_p000857,motorcycle,714,0.3978545516729355,0.3978545516729355,0.3978545516729355,2,0.5,,0.0,0.0,True,cat:714,unknown,motorcycle,unknown,global,690,1500,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2048_p000857.jpg
TAO,2048,ovtb_v2048_p000866,motorcycle,714,0.3175421953201294,0.3175421953201294,0.3175421953201294,2,0.5,,0.0,0.0,True,cat:714,unknown,motorcycle,unknown,global,1500,1680,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2048_p000866.jpg
TAO,2064,ovtb_v2064_p000892,toy,1130,0.3964698115984599,0.3964698115984599,0.3964698115984599,3,0.6666666666666666,,0.0,0.0,True,cat:1130,unknown,toy,unknown,global,150,825,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2064_p000892.jpg
TAO,3090,ovtb_v3090_p001538,toy,1130,0.36284010608990985,0.36284010608990985,0.36284010608990985,3,0.6666666666666666,,0.0,0.0,True,cat:1130,unknown,toy,unknown,global,0,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3090_p001538.jpg
TAO,1830,ovtb_v1830_p000714,tiger,1108,0.39513786137104034,0.39513786137104034,0.39513786137104034,2,0.5,,0.0,0.0,True,cat:1108,unknown,tiger,unknown,global,1020,1350,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1830_p000714.jpg
TAO,4614,ovtb_v4614_p002825,army tank,1078,0.3945702016353607,0.3945702016353607,0.3945702016353607,2,0.5,,0.0,0.0,True,cat:1078,unknown,army tank,unknown,global,1200,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4614_p002825.jpg
TAO,2012,ovtb_v2012_p000828,army tank,1078,0.3624567538499832,0.3624567538499832,0.3624567538499832,2,0.5,,0.0,0.0,True,cat:1078,unknown,army tank,unknown,global,2010,2190,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2012_p000828.jpg
TAO,2012,ovtb_v2012_p000830,army tank,1078,0.34872405230998993,0.34872405230998993,0.34872405230998993,2,0.5,,0.0,0.0,True,cat:1078,unknown,army tank,unknown,global,2010,2190,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2012_p000830.jpg
TAO,3212,ovtb_v3212_p001651,musical instrument,723,0.3927598297595978,0.3927598297595978,0.3927598297595978,3,0.6666666666666666,,0.0,0.0,True,cat:723,unknown,musical instrument,unknown,global,180,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3212_p001651.jpg
TAO,3212,ovtb_v3212_p001652,musical instrument,723,0.3260865658521652,0.3260865658521652,0.3260865658521652,2,0.5,,0.0,0.0,True,cat:723,unknown,musical instrument,unknown,global,180,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3212_p001652.jpg
TAO,3212,ovtb_v3212_p001653,musical instrument,723,0.32505738735198975,0.32505738735198975,0.32505738735198975,2,0.5,,0.0,0.0,True,cat:723,unknown,musical instrument,unknown,global,180,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3212_p001653.jpg
TAO,5223,ovtb_v5223_p003591,towel,1128,0.39244288206100464,0.39244288206100464,0.39244288206100464,2,0.5,,0.0,0.0,True,cat:1128,unknown,towel,unknown,global,0,540,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5223_p003591.jpg
TAO,5747,ovtb_v5747_p004101,towel,1128,0.3823112887995584,0.3823112887995584,0.3823112887995584,7,0.8571428571428571,,0.0,0.0,True,cat:1128,unknown,towel,unknown,global,120,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5747_p004101.jpg
TAO,3542,ovtb_v3542_p002041,towel,1128,0.3673204183578491,0.3673204183578491,0.3673204183578491,3,0.6666666666666666,,0.0,0.0,True,cat:1128,unknown,towel,unknown,global,150,420,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3542_p002041.jpg
TAO,5165,ovtb_v5165_p003553,towel,1128,0.35570765733718873,0.35570765733718873,0.35570765733718873,5,0.8,,0.0,0.0,True,cat:1128,unknown,towel,unknown,global,150,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5165_p003553.jpg
TAO,5830,ovtb_v5830_p004191,towel,1128,0.3245875338713328,0.3245875338713328,0.3245875338713328,3,0.6666666666666666,,0.0,0.0,True,cat:1128,unknown,towel,unknown,global,0,527,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5830_p004191.jpg
TAO,5439,ovtb_v5439_p003882,deer,363,0.3873088558514913,0.3873088558514913,0.3873088558514913,3,0.6666666666666666,32405,0.008198362005179288,0.0,True,cat:363,unknown,deer,unknown,global,1140,2130,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5439_p003882.jpg
TAO,3910,ovtb_v3910_p002227,trailer truck,1134,0.38109157979488373,0.38109157979488373,0.38109157979488373,2,0.5,23781,0.25062763164472324,0.0,True,cat:1134,unknown,trailer truck,unknown,global,660,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3910_p002227.jpg
TAO,5772,ovtb_v5772_p004110,mirror,704,0.37885284423828125,0.37885284423828125,0.37885284423828125,3,0.6666666666666666,,0.0,0.0,True,cat:704,unknown,mirror,unknown,global,0,456,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5772_p004110.jpg
TAO,4593,ovtb_v4593_p002805,sugar bowl,1050,0.3780159652233124,0.3780159652233124,0.3780159652233124,2,0.5,,0.0,0.0,True,cat:1050,unknown,sugar bowl,unknown,global,250,375,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4593_p002805.jpg
TAO,3573,ovtb_v3573_p002080,jersey,606,0.37641821801662445,0.37641821801662445,0.37641821801662445,6,0.8333333333333334,21360,0.04848158550994197,0.0,True,cat:606,unknown,jersey,unknown,global,750,1920,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3573_p002080.jpg
TAO,377,ovtb_v377_p000178,cylinder,356,0.3722473457455635,0.3722473457455635,0.3722473457455635,8,0.875,,0.0,0.0,True,cat:356,unknown,cylinder,unknown,global,0,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v377_p000178.jpg
TAO,377,ovtb_v377_p000179,cylinder,356,0.3306967318058014,0.3306967318058014,0.3306967318058014,4,0.75,,0.0,0.0,True,cat:356,unknown,cylinder,unknown,global,180,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v377_p000179.jpg
TAO,545,ovtb_v545_p000260,handbag,35,0.3708698973059654,0.3708698973059654,0.3708698973059654,4,0.75,3525,0.041411452725179286,0.0,True,cat:35,unknown,handbag,unknown,global,180,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v545_p000260.jpg
TAO,4430,ovtb_v4430_p002627,handbag,35,0.34175345301628113,0.34175345301628113,0.34175345301628113,2,0.5,,0.0,0.0,True,cat:35,unknown,handbag,unknown,global,270,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4430_p002627.jpg
TAO,3347,ovtb_v3347_p001835,hammer,540,0.3693501502275467,0.3693501502275467,0.3693501502275467,2,0.5,,0.0,0.0,True,cat:540,unknown,hammer,unknown,global,330,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3347_p001835.jpg
TAO,4856,ovtb_v4856_p003112,cat,229,0.36850206553936005,0.36850206553936005,0.36850206553936005,2,0.5,,0.0,0.0,True,cat:229,unknown,cat,unknown,global,210,1050,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4856_p003112.jpg
TAO,2031,ovtb_v2031_p000837,armchair,20,0.35761791467666626,0.35761791467666626,0.35761791467666626,2,0.5,12726,0.23727672691702759,0.0,True,cat:20,unknown,armchair,unknown,global,480,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2031_p000837.jpg
TAO,5885,ovtb_v5885_p004244,armchair,20,0.3289887805779775,0.3289887805779775,0.3289887805779775,3,0.6666666666666666,34815,0.16541282679826153,0.0,True,cat:20,unknown,armchair,unknown,global,150,810,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5885_p004244.jpg
TAO,3237,ovtb_v3237_p001675,beaker,74,0.35423696466854643,0.35423696466854643,0.35423696466854643,7,0.8571428571428571,19219,0.11076254374212277,0.0,True,cat:74,unknown,beaker,unknown,global,120,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3237_p001675.jpg
TAO,4525,ovtb_v4525_p002712,beeper,83,0.349052295088768,0.349052295088768,0.349052295088768,2,0.5,,0.0,0.0,True,cat:83,unknown,beeper,unknown,global,336,480,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4525_p002712.jpg
TAO,4525,ovtb_v4525_p002713,beeper,83,0.3170626362164815,0.3170626362164815,0.3170626362164815,3,0.6666666666666666,,0.0,0.0,True,cat:83,unknown,beeper,unknown,global,336,744,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4525_p002713.jpg
TAO,1690,ovtb_v1690_p000640,surfboard,1057,0.34694167971611023,0.34694167971611023,0.34694167971611023,5,0.8,,0.0,0.0,True,cat:1057,unknown,surfboard,unknown,global,1080,2070,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1690_p000640.jpg
TAO,2088,ovtb_v2088_p000909,cigar box,266,0.3462764099240303,0.3462764099240303,0.3462764099240303,4,0.75,13052,0.04679072771321739,0.0,True,cat:266,unknown,cigar box,unknown,global,150,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2088_p000909.jpg
TAO,4364,ovtb_v4364_p002581,handcuff,548,0.3441445007920265,0.3441445007920265,0.3441445007920265,4,0.75,,0.0,0.0,True,cat:548,unknown,handcuff,unknown,global,480,1128,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4364_p002581.jpg
TAO,2072,ovtb_v2072_p000898,toolbox,1121,0.34008173644542694,0.34008173644542694,0.34008173644542694,2,0.5,12958,0.18584595860728192,0.0,True,cat:1121,unknown,toolbox,unknown,global,180,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2072_p000898.jpg
TAO,5652,ovtb_v5652_p004031,jean,603,0.3391505599021912,0.3391505599021912,0.3391505599021912,5,0.8,,0.0,0.0,True,cat:603,unknown,jean,unknown,global,390,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5652_p004031.jpg
TAO,5652,ovtb_v5652_p004030,jean,603,0.3288164660334587,0.3288164660334587,0.3288164660334587,4,0.75,,0.0,0.0,True,cat:603,unknown,jean,unknown,global,0,540,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5652_p004030.jpg
TAO,4940,ovtb_v4940_p003262,ball,41,0.33879273384809494,0.33879273384809494,0.33879273384809494,4,0.75,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,540,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4940_p003262.jpg
TAO,239,ovtb_v239_p000118,ball,41,0.3227030336856842,0.3227030336856842,0.3227030336856842,2,0.5,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,125,250,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v239_p000118.jpg
TAO,4127,ovtb_v4127_p002349,hat,554,0.3366616467634837,0.3366616467634837,0.3366616467634837,3,0.6666666666666666,,0.0,0.0,True,cat:554,unknown,hat,unknown,global,630,1620,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4127_p002349.jpg
TAO,310,ovtb_v310_p000146,paddle,757,0.3335423469543457,0.3335423469543457,0.3335423469543457,2,0.5,2003,0.03993349890778087,0.0,True,cat:757,unknown,paddle,unknown,global,180,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v310_p000146.jpg
TAO,560,ovtb_v560_p000271,crumb,341,0.3177294433116913,0.3177294433116913,0.3177294433116913,2,0.5,,0.0,0.0,True,cat:341,unknown,crumb,unknown,global,1380,1560,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v560_p000271.jpg
TAO,5940,ovtb_v5940_p004299,camera,191,0.3171045780181885,0.3171045780181885,0.3171045780181885,2,0.5,35070,0.3196082691629764,0.0,True,cat:191,unknown,camera,unknown,global,840,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5940_p004299.jpg
TAO,2519,ovtb_v2519_p001186,baby,805,0.5302568078041077,0.5302568078041077,0.5302568078041077,7,0.8571428571428571,15131,0.9804993309332728,0.2857142857142857,True,cat:805,unknown,baby,unknown,global,300,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2519_p001186.jpg
TAO,3023,ovtb_v3023_p001435,baby,805,0.5287446975708008,0.5287446975708008,0.5287446975708008,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,870,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3023_p001435.jpg
TAO,2519,ovtb_v2519_p001200,baby,805,0.5214747190475464,0.5214747190475464,0.5214747190475464,2,0.5,15132,0.07716754998539233,0.0,True,cat:805,unknown,baby,unknown,global,1110,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2519_p001200.jpg
TAO,2519,ovtb_v2519_p001185,baby,805,0.5203234732151032,0.5203234732151032,0.5203234732151032,5,0.8,15131,0.9619798122591119,0.2,True,cat:805,unknown,baby,unknown,global,300,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2519_p001185.jpg
TAO,3418,ovtb_v3418_p001945,baby,805,0.5062737315893173,0.5062737315893173,0.5062737315893173,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,275,825,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3418_p001945.jpg
TAO,3023,ovtb_v3023_p001434,baby,805,0.5060698509216308,0.5060698509216308,0.5060698509216308,5,0.8,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,870,1680,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3023_p001434.jpg
TAO,3157,ovtb_v3157_p001626,baby,805,0.5059176484743754,0.5059176484743754,0.5059176484743754,3,0.6666666666666666,18678,0.03343048284312535,0.0,True,cat:805,unknown,baby,unknown,global,510,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3157_p001626.jpg
TAO,2519,ovtb_v2519_p001172,baby,805,0.49684378504753113,0.49684378504753113,0.49684378504753113,4,0.75,15134,0.006945448537349072,0.0,True,cat:805,unknown,baby,unknown,global,120,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2519_p001172.jpg
TAO,1624,ovtb_v1624_p000578,baby,805,0.49662135243415834,0.49662135243415834,0.49662135243415834,5,0.8,10623,0.036628723436800056,0.0,True,cat:805,unknown,baby,unknown,global,630,1620,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1624_p000578.jpg
TAO,2519,ovtb_v2519_p001176,baby,805,0.49636490643024445,0.49636490643024445,0.49636490643024445,4,0.75,15132,0.13455467873233834,0.0,True,cat:805,unknown,baby,unknown,global,120,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2519_p001176.jpg
TAO,3023,ovtb_v3023_p001433,baby,805,0.4945340037345886,0.4945340037345886,0.4945340037345886,5,0.8,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,690,1860,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3023_p001433.jpg
