dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,2244,ovtb_v2244_p000988,,bottle,133,0.3711243085563183,0.3711243085563183,0.3711243085563183,8,0.875,0,930,8,3012,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,5639,ovtb_v5639_p004024,,baby,805,0.3711155951023102,0.3711155951023102,0.3711155951023102,2,0.5,720,840,2,3013,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3415,ovtb_v3415_p001938,,thread,1105,0.371101717154185,0.371101717154185,0.371101717154185,3,0.6666666666666666,180,510,3,3014,False,20372,0.8862045083364604,0.6666666666666666,2,True,False,,no,cat:1105,unknown,thread,unknown,global,0,final_score_proxy
TAO,516,ovtb_v516_p000256,,short pants,969,0.371003657579422,0.371003657579422,0.371003657579422,1,0.0,648,648,1,3015,False,3336,0.7988628855789218,1.0,1,True,False,,no,cat:969,unknown,short pants,unknown,global,0,final_score_proxy
TAO,2188,ovtb_v2188_p000956,,drawer,395,0.3709549109141032,0.3709549109141032,0.3709549109141032,3,0.6666666666666666,0,1020,3,3016,False,13525,0.16197023831281143,0.0,0,False,True,,no,cat:395,unknown,drawer,unknown,global,0,final_score_proxy
TAO,775,ovtb_v775_p000371,,truck,1144,0.37094008922576904,0.37094008922576904,0.37094008922576904,1,0.0,180,180,1,3017,False,5077,0.9010940711513018,1.0,1,True,False,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,545,ovtb_v545_p000260,,handbag,35,0.3708698973059654,0.3708698973059654,0.3708698973059654,4,0.75,180,1170,4,3018,False,3525,0.041411452725179286,0.0,0,False,True,,no,cat:35,unknown,handbag,unknown,global,0,final_score_proxy
TAO,220,ovtb_v220_p000103,,cup,347,0.3707268536090851,0.3707268536090851,0.3707268536090851,1,0.0,510,510,1,3019,False,,0.0,0.0,0,False,True,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,3265,ovtb_v3265_p001731,,water scooter,1191,0.37061604857444763,0.37061604857444763,0.37061604857444763,1,0.0,420,420,1,3020,False,,0.0,0.0,0,False,True,,no,cat:1191,unknown,water scooter,unknown,global,0,final_score_proxy
TAO,2715,ovtb_v2715_p001272,,magazine,672,0.3706013858318329,0.3706013858318329,0.3706013858318329,1,0.0,720,720,1,3021,False,16408,0.8101588550967984,1.0,1,True,False,,no,cat:672,unknown,magazine,unknown,global,0,final_score_proxy
TAO,2178,ovtb_v2178_p000949,,paper towel,771,0.370487779378891,0.370487779378891,0.370487779378891,1,0.0,810,810,1,3022,False,,0.0,0.0,0,False,True,,no,cat:771,unknown,paper towel,unknown,global,0,final_score_proxy
TAO,5940,ovtb_v5940_p004301,,cup,347,0.3704202249646187,0.3704202249646187,0.3704202249646187,8,0.875,0,990,8,3023,False,,0.0,0.0,0,False,True,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,2435,ovtb_v2435_p001097,,baby,805,0.37033918499946594,0.37033918499946594,0.37033918499946594,1,0.0,2160,2160,1,3024,False,14713,0.8887722834844695,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2064,ovtb_v2064_p000889,,baby,805,0.3703334828217824,0.3703334828217824,0.3703334828217824,3,0.6666666666666666,275,700,3,3025,False,12908,0.653014612578722,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4133,ovtb_v4133_p002357,,baby,805,0.370294027030468,0.370294027030468,0.370294027030468,4,0.75,930,1920,4,3026,False,25263,0.9574032492294121,0.75,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1933,ovtb_v1933_p000753,,bicycle,95,0.37028443813323975,0.37028443813323975,0.37028443813323975,1,0.0,420,420,1,3027,False,12202,0.7521036161021336,1.0,1,True,False,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,2012,ovtb_v2012_p000821,,baby,805,0.37013402581214905,0.37013402581214905,0.37013402581214905,1,0.0,2190,2190,1,3028,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3046,ovtb_v3046_p001465,,bottle,133,0.3700270397322519,0.3700270397322519,0.3700270397322519,7,0.8571428571428571,180,1170,7,3029,False,17983,0.8887579535572547,0.5714285714285714,4,True,False,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,3256,ovtb_v3256_p001702,,ax,31,0.3699268698692322,0.3699268698692322,0.3699268698692322,2,0.5,812,1131,2,3030,False,19314,0.02898741879492132,0.0,0,False,True,,no,cat:31,unknown,ax,unknown,global,0,final_score_proxy
TAO,5487,ovtb_v5487_p003954,,turtle,1152,0.3698357492685318,0.3698357492685318,0.3698357492685318,2,0.5,570,1080,2,3031,False,32656,0.8232799368960336,0.5,1,True,False,,no,cat:1152,unknown,turtle,unknown,global,0,final_score_proxy
TAO,3508,ovtb_v3508_p002022,,marker,682,0.36973755061626434,0.36973755061626434,0.36973755061626434,4,0.75,0,510,4,3032,False,20970,0.9250052669913675,1.0,4,True,False,,no,cat:682,unknown,marker,unknown,global,0,final_score_proxy
TAO,5439,ovtb_v5439_p003889,,deer,363,0.3697203993797302,0.3697203993797302,0.3697203993797302,1,0.0,1800,1800,1,3033,False,,0.0,0.0,0,False,True,,no,cat:363,unknown,deer,unknown,global,0,final_score_proxy
TAO,5278,ovtb_v5278_p003661,,baby,805,0.36969658732414246,0.36969658732414246,0.36969658732414246,1,0.0,30,30,1,3034,False,31623,0.9252171489148016,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,431,ovtb_v431_p000224,,baby,805,0.36965563893318176,0.36965563893318176,0.36965563893318176,2,0.5,510,990,2,3035,False,2778,0.9599081726750618,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,662,ovtb_v662_p000360,,baby,805,0.36955684423446655,0.36955684423446655,0.36955684423446655,1,0.0,1170,1170,1,3036,False,4224,0.9844209119980821,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,662,ovtb_v662_p000344,,baby,805,0.3695327043533325,0.3695327043533325,0.3695327043533325,1,0.0,0,0,1,3037,False,4222,0.9149149119083794,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3326,ovtb_v3326_p001803,,baby,805,0.36947354674339294,0.36947354674339294,0.36947354674339294,1,0.0,0,0,1,3038,False,19777,0.9204826931797754,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3347,ovtb_v3347_p001835,,hammer,540,0.3693501502275467,0.3693501502275467,0.3693501502275467,2,0.5,330,840,2,3039,False,,0.0,0.0,0,False,True,,no,cat:540,unknown,hammer,unknown,global,0,final_score_proxy
TAO,4637,ovtb_v4637_p002839,,dirt bike,1133,0.3692576587200165,0.3692576587200165,0.3692576587200165,1,0.0,1110,1110,1,3040,False,28366,0.9275466819254892,1.0,1,True,False,,no,cat:1133,unknown,dirt bike,unknown,global,0,final_score_proxy
TAO,2244,ovtb_v2244_p001001,,bottle,133,0.3691007196903229,0.3691007196903229,0.3691007196903229,1,0.0,120,120,1,3041,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,3480,ovtb_v3480_p002001,,baby,805,0.36894794305165607,0.36894794305165607,0.36894794305165607,6,0.8333333333333334,660,1830,6,3042,False,20789,0.9059228931290102,0.16666666666666666,1,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2715,ovtb_v2715_p001273,,magazine,672,0.36885038018226624,0.36885038018226624,0.36885038018226624,1,0.0,840,840,1,3043,False,,0.0,0.0,0,False,True,,no,cat:672,unknown,magazine,unknown,global,0,final_score_proxy
TAO,1734,ovtb_v1734_p000662,,parrot,780,0.3687964081764221,0.3687964081764221,0.3687964081764221,1,0.0,2550,2550,1,3044,False,11170,0.07144315289564063,0.0,0,False,True,,no,cat:780,unknown,parrot,unknown,global,0,final_score_proxy
TAO,2992,ovtb_v2992_p001412,,baby,805,0.3687776029109955,0.3687776029109955,0.3687776029109955,4,0.75,930,1740,4,3045,False,17644,0.9623537474091286,0.25,1,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1097,ovtb_v1097_p000435,,scoreboard,938,0.3687397390604019,0.3687397390604019,0.3687397390604019,2,0.5,30,210,2,3046,False,7324,0.5296393059821742,1.0,2,True,False,,no,cat:938,unknown,scoreboard,unknown,global,0,final_score_proxy
TAO,4380,ovtb_v4380_p002594,,baby,805,0.36870716214179994,0.36870716214179994,0.36870716214179994,5,0.8,360,1170,5,3047,False,26776,0.9888139514754086,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4848,ovtb_v4848_p003098,,goose,513,0.3686179220676422,0.3686179220676422,0.3686179220676422,4,0.75,1800,2460,4,3048,False,,0.0,0.0,0,False,True,,no,cat:513,unknown,goose,unknown,global,0,final_score_proxy
TAO,3056,ovtb_v3056_p001474,,cup,347,0.36857840418815613,0.36857840418815613,0.36857840418815613,1,0.0,510,510,1,3049,False,18045,0.919183985188669,1.0,1,True,False,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,2874,ovtb_v2874_p001351,,bottle,133,0.3685633987188339,0.3685633987188339,0.3685633987188339,2,0.5,120,390,2,3050,False,17106,0.40792978160063964,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,4856,ovtb_v4856_p003112,,cat,229,0.36850206553936005,0.36850206553936005,0.36850206553936005,2,0.5,210,1050,2,3051,False,,0.0,0.0,0,False,True,,no,cat:229,unknown,cat,unknown,global,0,final_score_proxy
TAO,3392,ovtb_v3392_p001891,,baby,805,0.3684309124946594,0.3684309124946594,0.3684309124946594,1,0.0,330,330,1,3052,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2244,ovtb_v2244_p000992,,bottle,133,0.3682827278971672,0.3682827278971672,0.3682827278971672,8,0.875,0,930,8,3053,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,5646,ovtb_v5646_p004025,,baby,805,0.36824074387550354,0.36824074387550354,0.36824074387550354,2,0.5,0,150,2,3054,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2932,ovtb_v2932_p001379,,baby,805,0.36821210384368896,0.36821210384368896,0.36821210384368896,1,0.0,120,120,1,3055,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3705,ovtb_v3705_p002150,,baby,805,0.3681495785713196,0.3681495785713196,0.3681495785713196,1,0.0,510,510,1,3056,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5073,ovtb_v5073_p003481,,baby,805,0.3679785430431366,0.3679785430431366,0.3679785430431366,1,0.0,1380,1380,1,3057,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3408,ovtb_v3408_p001920,,baby,805,0.3679533749818802,0.3679533749818802,0.3679533749818802,2,0.5,0,330,2,3058,False,20339,0.8564031577002669,0.5,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,220,ovtb_v220_p000101,,cup,347,0.36789727210998535,0.36789727210998535,0.36789727210998535,1,0.0,0,0,1,3059,False,,0.0,0.0,0,False,True,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,5381,ovtb_v5381_p003804,,baby,805,0.3678882569074631,0.3678882569074631,0.3678882569074631,4,0.75,2250,2760,4,3060,False,32111,0.9792135822150654,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2491,ovtb_v2491_p001152,,flag,458,0.3677205741405487,0.3677205741405487,0.3677205741405487,1,0.0,1470,1470,1,3061,False,,0.0,0.0,0,False,True,,no,cat:458,unknown,flag,unknown,global,0,final_score_proxy
TAO,5835,ovtb_v5835_p004197,,cellular telephone,235,0.3676699101924896,0.3676699101924896,0.3676699101924896,1,0.0,390,390,1,3062,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4364,ovtb_v4364_p002579,,gun,533,0.36760976910591125,0.36760976910591125,0.36760976910591125,1,0.0,480,480,1,3063,False,26665,0.8918214548477189,1.0,1,True,False,,no,cat:533,unknown,gun,unknown,global,0,final_score_proxy
TAO,4701,ovtb_v4701_p002901,,baby,805,0.36760836094617844,0.36760836094617844,0.36760836094617844,4,0.75,750,1590,4,3064,False,28697,0.9807403487789661,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5944,ovtb_v5944_p004308,,blanket,110,0.36756566911935806,0.36756566911935806,0.36756566911935806,4,0.75,0,390,4,3065,False,35086,0.5439794703459347,0.25,1,False,True,,no,cat:110,unknown,blanket,unknown,global,0,final_score_proxy
TAO,2244,ovtb_v2244_p000993,,bottle,133,0.367486085742712,0.367486085742712,0.367486085742712,8,0.875,0,930,8,3066,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,3820,ovtb_v3820_p002201,,baby,805,0.367448627948761,0.367448627948761,0.367448627948761,1,0.0,990,990,1,3067,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2874,ovtb_v2874_p001353,,bottle,133,0.367399126291275,0.367399126291275,0.367399126291275,1,0.0,270,270,1,3068,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,5646,ovtb_v5646_p004029,,baby,805,0.36738380789756775,0.36738380789756775,0.36738380789756775,1,0.0,690,690,1,3069,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,239,ovtb_v239_p000121,,ball,41,0.3673378825187683,0.3673378825187683,0.3673378825187683,1,0.0,525,525,1,3070,False,,0.0,0.0,0,False,True,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,3542,ovtb_v3542_p002041,,towel,1128,0.3673204183578491,0.3673204183578491,0.3673204183578491,3,0.6666666666666666,150,420,3,3071,False,,0.0,0.0,0,False,True,,no,cat:1128,unknown,towel,unknown,global,0,final_score_proxy
TAO,3051,ovtb_v3051_p001469,,knife,625,0.36729127168655396,0.36729127168655396,0.36729127168655396,2,0.5,174,812,2,3072,False,18016,0.8898662453880793,1.0,2,True,False,,no,cat:625,unknown,knife,unknown,global,0,final_score_proxy
TAO,5926,ovtb_v5926_p004283,,packet,754,0.3670660952727,0.3670660952727,0.3670660952727,3,0.6666666666666666,660,930,3,3073,False,,0.0,0.0,0,False,True,,no,cat:754,unknown,packet,unknown,global,0,final_score_proxy
TAO,1643,ovtb_v1643_p000605,,baby,805,0.3669612407684326,0.3669612407684326,0.3669612407684326,5,0.8,600,1260,5,3074,False,10715,0.9935070451844442,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1933,ovtb_v1933_p000763,,baby,805,0.36670374870300293,0.36670374870300293,0.36670374870300293,1,0.0,750,750,1,3075,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3023,ovtb_v3023_p001436,,baby,805,0.3666805475950241,0.3666805475950241,0.3666805475950241,2,0.5,1200,1530,2,3076,False,17845,0.9598657803777179,0.5,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4283,ovtb_v4283_p002504,,truck,1144,0.366660475730896,0.366660475730896,0.366660475730896,1,0.0,630,630,1,3077,False,,0.0,0.0,0,False,True,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,384,ovtb_v384_p000200,,dog,382,0.3666231334209442,0.3666231334209442,0.3666231334209442,1,0.0,990,990,1,3078,False,2470,0.6493478175584655,1.0,1,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,5702,ovtb_v5702_p004060,,carton,224,0.36661265790462494,0.36661265790462494,0.36661265790462494,2,0.5,120,930,2,3079,False,,0.0,0.0,0,False,True,,no,cat:224,unknown,carton,unknown,global,0,final_score_proxy
TAO,5778,ovtb_v5778_p004121,,cellular telephone,235,0.36660268902778625,0.36660268902778625,0.36660268902778625,1,0.0,153,153,1,3080,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4127,ovtb_v4127_p002352,,baby,805,0.3664898063455309,0.3664898063455309,0.3664898063455309,7,0.8571428571428571,450,1620,7,3081,False,25213,0.9885013345249886,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3392,ovtb_v3392_p001893,,baby,805,0.3664090037345886,0.3664090037345886,0.3664090037345886,1,0.0,510,510,1,3082,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4830,ovtb_v4830_p003046,,sheep,961,0.36632171273231506,0.36632171273231506,0.36632171273231506,1,0.0,750,750,1,3083,False,29347,0.9008807472060012,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,2491,ovtb_v2491_p001136,,flag,458,0.3662821352481842,0.3662821352481842,0.3662821352481842,2,0.5,630,1470,2,3084,False,,0.0,0.0,0,False,True,,no,cat:458,unknown,flag,unknown,global,0,final_score_proxy
TAO,3820,ovtb_v3820_p002199,,baby,805,0.3662277162075043,0.3662277162075043,0.3662277162075043,1,0.0,180,180,1,3085,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5755,ovtb_v5755_p004102,,cellular telephone,235,0.36609190702438354,0.36609190702438354,0.36609190702438354,2,0.5,0,64,2,3086,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4289,ovtb_v4289_p002508,,bowl,139,0.3659607569376628,0.3659607569376628,0.3659607569376628,3,0.6666666666666666,0,950,3,3087,False,,0.0,0.0,0,False,True,,no,cat:139,unknown,bowl,unknown,global,0,final_score_proxy
TAO,3046,ovtb_v3046_p001462,,bottle,133,0.36590351462364196,0.36590351462364196,0.36590351462364196,5,0.8,0,840,5,3088,False,17983,0.763030419900159,0.4,2,True,False,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,2666,ovtb_v2666_p001258,,baby,805,0.3658283054828644,0.3658283054828644,0.3658283054828644,1,0.0,75,75,1,3089,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,560,ovtb_v560_p000273,,baby,805,0.36577877402305603,0.36577877402305603,0.36577877402305603,1,0.0,720,720,1,3090,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3326,ovtb_v3326_p001804,,baby,805,0.36561495065689087,0.36561495065689087,0.36561495065689087,1,0.0,0,0,1,3091,False,19778,0.8280341561238914,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5787,ovtb_v5787_p004133,,grocery bag,529,0.36556028326352435,0.36556028326352435,0.36556028326352435,3,0.6666666666666666,120,660,3,3092,False,,0.0,0.0,0,False,True,,no,cat:529,unknown,grocery bag,unknown,global,0,final_score_proxy
TAO,3920,ovtb_v3920_p002237,,baby,805,0.3655496835708618,0.3655496835708618,0.3655496835708618,1,0.0,180,180,1,3093,False,23871,0.9097258510869962,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4866,ovtb_v4866_p003161,,baby,805,0.3655204772949219,0.3655204772949219,0.3655204772949219,1,0.0,1020,1020,1,3094,False,29528,0.950072634904149,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5092,ovtb_v5092_p003496,,baby,805,0.36508993804454803,0.36508993804454803,0.36508993804454803,2,0.5,264,528,2,3095,False,30749,0.981795967747886,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2244,ovtb_v2244_p000990,,bottle,133,0.3650490865111351,0.3650490865111351,0.3650490865111351,8,0.875,0,930,8,3096,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,4940,ovtb_v4940_p003276,,baby,805,0.36503708362579346,0.36503708362579346,0.36503708362579346,2,0.5,390,720,2,3097,False,29924,0.9387855781138461,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5935,ovtb_v5935_p004286,,cellular telephone,235,0.3648528903722763,0.3648528903722763,0.3648528903722763,2,0.5,68,357,2,3098,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,3138,ovtb_v3138_p001593,,baby,805,0.36457520723342896,0.36457520723342896,0.36457520723342896,2,0.5,0,480,2,3099,False,18547,0.9848380638701371,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4528,ovtb_v4528_p002736,,baby,805,0.36456993222236633,0.36456993222236633,0.36456993222236633,6,0.8333333333333334,125,1100,6,3100,False,27700,0.9897900657414963,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5198,ovtb_v5198_p003558,,carton,224,0.36454126238822937,0.36454126238822937,0.36454126238822937,1,0.0,408,408,1,3101,False,31237,0.8597280871933779,1.0,1,True,False,,no,cat:224,unknown,carton,unknown,global,0,final_score_proxy
TAO,2031,ovtb_v2031_p000839,,armchair,20,0.3643421232700348,0.3643421232700348,0.3643421232700348,1,0.0,1140,1140,1,3102,False,,0.0,0.0,0,False,True,,no,cat:20,unknown,armchair,unknown,global,0,final_score_proxy
TAO,3392,ovtb_v3392_p001900,,baby,805,0.3643079698085785,0.3643079698085785,0.3643079698085785,1,0.0,990,990,1,3103,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2396,ovtb_v2396_p001072,,monkey,709,0.3642384906609853,0.3642384906609853,0.3642384906609853,3,0.6666666666666666,1320,1980,3,3104,False,14514,0.9133795040495214,0.3333333333333333,1,True,False,,no,cat:709,unknown,monkey,unknown,global,0,final_score_proxy
TAO,3418,ovtb_v3418_p001950,,baby,805,0.3641607463359833,0.3641607463359833,0.3641607463359833,2,0.5,425,550,2,3105,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3629,ovtb_v3629_p002135,,baby,805,0.36414504051208496,0.36414504051208496,0.36414504051208496,1,0.0,1200,1200,1,3106,False,21702,0.7791757577173402,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2031,ovtb_v2031_p000841,,knife,625,0.36414286494255066,0.36414286494255066,0.36414286494255066,1,0.0,810,810,1,3107,False,12725,0.9066203942299592,1.0,1,True,False,,no,cat:625,unknown,knife,unknown,global,0,final_score_proxy
TAO,4502,ovtb_v4502_p002683,,baby,805,0.36410054564476013,0.36410054564476013,0.36410054564476013,1,0.0,0,0,1,3108,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3259,ovtb_v3259_p001713,,baby,805,0.3640632927417755,0.3640632927417755,0.3640632927417755,1,0.0,150,150,1,3109,False,19335,0.9165908473497195,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3910,ovtb_v3910_p002233,,truck,1144,0.3640480935573578,0.3640480935573578,0.3640480935573578,1,0.0,510,510,1,3110,False,,0.0,0.0,0,False,True,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,5772,ovtb_v5772_p004111,,mirror,704,0.3640020191669464,0.3640020191669464,0.3640020191669464,2,0.5,120,360,2,3111,False,34342,0.9074636591826831,0.5,1,True,False,,no,cat:704,unknown,mirror,unknown,global,0,final_score_proxy
TAO,4159,ovtb_v4159_p002416,,fish,453,0.3639075756072998,0.3639075756072998,0.3639075756072998,1,0.0,960,960,1,3112,False,,0.0,0.0,0,False,True,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,5868,ovtb_v5868_p004227,,pen,793,0.36390557885169983,0.36390557885169983,0.36390557885169983,1,0.0,270,270,1,3113,False,34748,0.44318213777717075,0.0,0,False,True,,no,cat:793,unknown,pen,unknown,global,0,final_score_proxy
TAO,5208,ovtb_v5208_p003579,,shirt,965,0.36387425661087036,0.36387425661087036,0.36387425661087036,1,0.0,0,0,1,3114,False,,0.0,0.0,0,False,True,,no,cat:965,unknown,shirt,unknown,global,0,final_score_proxy
TAO,5830,ovtb_v5830_p004192,,towel,1128,0.3638593852519989,0.3638593852519989,0.3638593852519989,1,0.0,374,374,1,3115,False,34587,0.9761381448957455,1.0,1,True,False,,no,cat:1128,unknown,towel,unknown,global,0,final_score_proxy
TAO,2244,ovtb_v2244_p000987,,bottle,133,0.36385035514831543,0.36385035514831543,0.36385035514831543,8,0.875,0,930,8,3116,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,1213,ovtb_v1213_p000473,,baby,805,0.3637889325618744,0.3637889325618744,0.3637889325618744,1,0.0,660,660,1,3117,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4848,ovtb_v4848_p003109,,goose,513,0.3636043071746826,0.3636043071746826,0.3636043071746826,1,0.0,2280,2280,1,3118,False,,0.0,0.0,0,False,True,,no,cat:513,unknown,goose,unknown,global,0,final_score_proxy
TAO,5719,ovtb_v5719_p004080,,bottle,133,0.363540917634964,0.363540917634964,0.363540917634964,1,0.0,690,690,1,3119,False,34102,0.0357914827233308,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,5198,ovtb_v5198_p003563,,cellular telephone,235,0.3635161519050598,0.3635161519050598,0.3635161519050598,1,0.0,216,216,1,3120,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4491,ovtb_v4491_p002661,,blanket,110,0.3634696177073887,0.3634696177073887,0.3634696177073887,7,0.8571428571428571,50,1025,7,3121,False,27458,0.48240316549424334,0.0,0,False,True,,no,cat:110,unknown,blanket,unknown,global,0,final_score_proxy
TAO,4508,ovtb_v4508_p002696,,handbag,35,0.3634522259235382,0.3634522259235382,0.3634522259235382,1,0.0,900,900,1,3122,False,27566,0.9041400272035196,1.0,1,True,False,,no,cat:35,unknown,handbag,unknown,global,0,final_score_proxy
TAO,516,ovtb_v516_p000257,,short pants,969,0.363432377576828,0.363432377576828,0.363432377576828,1,0.0,648,648,1,3123,False,3336,0.7357406497761481,1.0,1,True,False,,no,cat:969,unknown,short pants,unknown,global,0,final_score_proxy
TAO,4930,ovtb_v4930_p003219,,cow,81,0.3633941560983658,0.3633941560983658,0.3633941560983658,2,0.5,900,1560,2,3124,False,29864,0.7592842977224652,0.5,1,True,False,,no,cat:81,unknown,cow,unknown,global,0,final_score_proxy
