method,candidate_budget_M,k,tau_k,e_at_k,margin_k,mass_ratio_k,num_above_tau,unconstrained_feasible
parc_track_gamma_tuned_uniform_scs,500,255,19.607843137254903,5.604346893919729,-14.003496243335174,0.28582169158990617,106,False
parc_track_gamma_tuned_uniform_scs,500,256,19.53125,5.604346893919729,-13.926903106080271,0.28694256096869014,106,False
parc_track_gamma_tuned_uniform_scs,500,257,19.455252918287936,5.604346893919729,-13.850906024368207,0.28806343034747406,106,False
parc_track_gamma_tuned_uniform_scs,500,258,19.37984496124031,5.604346893919729,-13.77549806732058,0.28918429972625803,106,False
parc_track_gamma_tuned_uniform_scs,500,259,19.305019305019304,4.818984667876728,-14.486034637142577,0.2496234057960145,106,False
parc_track_gamma_tuned_uniform_scs,500,260,19.23076923076923,4.818984667876728,-14.411784562892503,0.25058720272958984,106,False
parc_track_gamma_tuned_uniform_scs,500,261,19.157088122605362,4.818984667876728,-14.338103454728635,0.2515509996631652,106,False
parc_track_gamma_tuned_uniform_scs,500,262,19.083969465648853,4.818984667876728,-14.264984797772126,0.25251479659674053,106,False
parc_track_gamma_tuned_uniform_scs,500,263,19.011406844106464,4.818984667876728,-14.192422176229737,0.2534785935303159,106,False
parc_track_gamma_tuned_uniform_scs,500,264,18.939393939393938,4.24147930357965,-14.697914635814287,0.22395010722900557,106,False
parc_track_gamma_tuned_uniform_scs,500,265,18.867924528301888,4.24147930357965,-14.626445224722238,0.22479840308972146,106,False
parc_track_gamma_tuned_uniform_scs,500,266,18.796992481203006,3.797472220995045,-14.99952026020796,0.2020255221569364,106,False
parc_track_gamma_tuned_uniform_scs,500,267,18.726591760299623,3.797472220995045,-14.929119539304578,0.20278501660113543,106,False
parc_track_gamma_tuned_uniform_scs,500,268,18.65671641791045,3.797472220995045,-14.859244196915403,0.20354451104533441,106,False
parc_track_gamma_tuned_uniform_scs,500,269,18.587360594795538,3.444574174305034,-15.142786420490504,0.18531809057761087,106,False
parc_track_gamma_tuned_uniform_scs,500,270,18.51851851851852,3.444574174305034,-15.073944344213485,0.18600700541247184,106,False
parc_track_gamma_tuned_uniform_scs,500,271,18.45018450184502,3.444574174305034,-15.005610327539985,0.18669592024733286,106,False
parc_track_gamma_tuned_uniform_scs,500,272,18.382352941176467,3.444574174305034,-14.937778766871434,0.1873848350821939,106,False
parc_track_gamma_tuned_uniform_scs,500,273,18.315018315018314,3.444574174305034,-14.87044414071328,0.18807374991705486,106,False
parc_track_gamma_tuned_uniform_scs,500,274,18.24817518248175,3.444574174305034,-14.803601008176715,0.1887626647519159,106,False
parc_track_gamma_tuned_uniform_scs,500,275,18.181818181818183,3.444574174305034,-14.73724400751315,0.18945157958677689,106,False
parc_track_gamma_tuned_uniform_scs,500,276,18.115942028985508,3.444574174305034,-14.671367854680474,0.19014049442163788,106,False
parc_track_gamma_tuned_uniform_scs,500,277,18.050541516245485,3.444574174305034,-14.60596734194045,0.1908294092564989,106,False
parc_track_gamma_tuned_uniform_scs,500,278,17.985611510791365,3.444574174305034,-14.541037336486331,0.1915183240913599,106,False
parc_track_gamma_tuned_uniform_scs,500,279,17.921146953405017,3.444574174305034,-14.476572779099984,0.19220723892622094,106,False
parc_track_gamma_tuned_uniform_scs,500,280,17.857142857142858,3.444574174305034,-14.412568682837824,0.1928961537610819,106,False
parc_track_gamma_tuned_uniform_scs,500,281,17.793594306049823,3.444574174305034,-14.349020131744789,0.19358506859594293,106,False
parc_track_gamma_tuned_uniform_scs,500,282,17.730496453900706,3.444574174305034,-14.285922279595672,0.19427398343080396,106,False
parc_track_gamma_tuned_uniform_scs,500,283,17.6678445229682,3.444574174305034,-14.223270348663165,0.19496289826566493,106,False
parc_track_gamma_tuned_uniform_scs,500,284,17.6056338028169,3.444574174305034,-14.161059628511866,0.19565181310052598,106,False
parc_track_gamma_tuned_uniform_scs,500,285,17.54385964912281,3.444574174305034,-14.099285474817774,0.19634072793538696,106,False
parc_track_gamma_tuned_uniform_scs,500,286,17.482517482517483,3.444574174305034,-14.03794330821245,0.19702964277024795,106,False
parc_track_gamma_tuned_uniform_scs,500,287,17.421602787456443,3.444574174305034,-13.97702861315141,0.19771855760510898,106,False
parc_track_gamma_tuned_uniform_scs,500,288,17.36111111111111,3.444574174305034,-13.916536936806077,0.19840747243996998,106,False
parc_track_gamma_tuned_uniform_scs,500,289,17.301038062283737,3.444574174305034,-13.856463887978704,0.19909638727483098,106,False
parc_track_gamma_tuned_uniform_scs,500,290,17.24137931034483,3.444574174305034,-13.796805136039795,0.199785302109692,106,False
parc_track_gamma_tuned_uniform_scs,500,291,17.18213058419244,3.444574174305034,-13.737556409887405,0.200474216944553,106,False
parc_track_gamma_tuned_uniform_scs,500,292,17.123287671232877,3.444574174305034,-13.678713496927843,0.20116313177941403,106,False
parc_track_gamma_tuned_uniform_scs,500,293,17.064846416382252,3.444574174305034,-13.620272242077219,0.201852046614275,106,False
parc_track_gamma_tuned_uniform_scs,500,294,17.006802721088434,3.444574174305034,-13.5622285467834,0.20254096144913603,106,False
parc_track_gamma_tuned_uniform_scs,500,295,16.949152542372882,3.444574174305034,-13.504578368067849,0.20322987628399702,106,False
parc_track_gamma_tuned_uniform_scs,500,296,16.89189189189189,3.444574174305034,-13.447317717586857,0.20391879111885802,106,False
parc_track_gamma_tuned_uniform_scs,500,297,16.835016835016834,3.444574174305034,-13.3904426607118,0.20460770595371905,106,False
parc_track_gamma_tuned_uniform_scs,500,298,16.778523489932887,3.444574174305034,-13.333949315627853,0.20529662078858005,106,False
parc_track_gamma_tuned_uniform_scs,500,299,16.72240802675585,3.444574174305034,-13.277833852450817,0.20598553562344105,106,False
parc_track_gamma_tuned_uniform_scs,500,300,16.666666666666668,3.444574174305034,-13.222092492361634,0.20667445045830207,106,False
parc_track_gamma_tuned_uniform_scs,500,301,16.611295681063122,3.444574174305034,-13.166721506758089,0.20736336529316307,106,False
parc_track_gamma_tuned_uniform_scs,500,302,16.556291390728475,3.444574174305034,-13.111717216423441,0.20805228012802407,106,False
parc_track_gamma_tuned_uniform_scs,500,303,16.5016501650165,3.444574174305034,-13.057075990711466,0.2087411949628851,106,False
parc_track_gamma_tuned_uniform_scs,500,304,16.44736842105263,3.444574174305034,-13.002794246747596,0.2094301097977461,106,False
parc_track_gamma_tuned_uniform_scs,500,305,16.39344262295082,3.444574174305034,-12.948868448645785,0.21011902463260707,106,False
parc_track_gamma_tuned_uniform_scs,500,306,16.33986928104575,3.444574174305034,-12.895295106740717,0.21080793946746812,106,False
parc_track_gamma_tuned_uniform_scs,500,307,16.286644951140065,3.444574174305034,-12.842070776835032,0.21149685430232912,106,False
parc_track_gamma_tuned_uniform_scs,500,308,16.233766233766232,3.444574174305034,-12.789192059461199,0.21218576913719012,106,False
parc_track_gamma_tuned_uniform_scs,500,309,16.181229773462782,3.444574174305034,-12.736655599157748,0.21287468397205112,106,False
parc_track_gamma_tuned_uniform_scs,500,310,16.129032258064516,3.444574174305034,-12.684458083759482,0.2135635988069121,106,False
parc_track_gamma_tuned_uniform_scs,500,311,16.077170418006432,3.444574174305034,-12.632596243701398,0.21425251364177314,106,False
parc_track_gamma_tuned_uniform_scs,500,312,16.025641025641026,3.444574174305034,-12.581066851335992,0.21494142847663414,106,False
parc_track_gamma_tuned_uniform_scs,500,313,15.974440894568689,3.444574174305034,-12.529866720263655,0.21563034331149517,106,False
parc_track_gamma_tuned_uniform_scs,500,314,15.92356687898089,3.444574174305034,-12.478992704675857,0.21631925814635616,106,False
parc_track_gamma_tuned_uniform_scs,500,315,15.873015873015873,3.444574174305034,-12.42844169871084,0.21700817298121713,106,False
parc_track_gamma_tuned_uniform_scs,500,316,15.822784810126581,3.444574174305034,-12.378210635821548,0.2176970878160782,106,False
parc_track_gamma_tuned_uniform_scs,500,317,15.772870662460566,3.444574174305034,-12.328296488155532,0.2183860026509392,106,False
parc_track_gamma_tuned_uniform_scs,500,318,15.723270440251572,3.444574174305034,-12.278696265946538,0.21907491748580016,106,False
parc_track_gamma_tuned_uniform_scs,500,319,15.67398119122257,3.444574174305034,-12.229407016917536,0.2197638323206612,106,False
parc_track_gamma_tuned_uniform_scs,500,320,15.625,3.444574174305034,-12.180425825694966,0.22045274715552218,106,False
parc_track_gamma_tuned_uniform_scs,500,321,15.57632398753894,3.444574174305034,-12.131749813233906,0.2211416619903832,106,False
parc_track_gamma_tuned_uniform_scs,500,322,15.527950310559005,3.444574174305034,-12.083376136253971,0.22183057682524424,106,False
parc_track_gamma_tuned_uniform_scs,500,323,15.47987616099071,3.444574174305034,-12.035301986685676,0.22251949166010523,106,False
parc_track_gamma_tuned_uniform_scs,500,324,15.4320987654321,3.444574174305034,-11.987524591127066,0.2232084064949662,106,False
parc_track_gamma_tuned_uniform_scs,500,325,15.384615384615385,3.444574174305034,-11.940041210310351,0.22389732132982723,106,False
parc_track_gamma_tuned_uniform_scs,500,326,15.337423312883434,3.444574174305034,-11.8928491385784,0.22458623616468826,106,False
parc_track_gamma_tuned_uniform_scs,500,327,15.29051987767584,3.444574174305034,-11.845945703370806,0.22527515099954926,106,False
parc_track_gamma_tuned_uniform_scs,500,328,15.243902439024389,3.444574174305034,-11.799328264719355,0.22596406583441025,106,False
parc_track_gamma_tuned_uniform_scs,500,329,15.197568389057752,3.444574174305034,-11.752994214752718,0.22665298066927125,106,False
parc_track_gamma_tuned_uniform_scs,500,330,15.151515151515152,3.444574174305034,-11.706940977210119,0.22734189550413225,106,False
parc_track_gamma_tuned_uniform_scs,500,331,15.105740181268882,3.444574174305034,-11.661166006963848,0.22803081033899325,106,False
parc_track_gamma_tuned_uniform_scs,500,332,15.06024096385542,3.444574174305034,-11.615666789550387,0.2287197251738543,106,False
parc_track_gamma_tuned_uniform_scs,500,333,15.015015015015013,3.444574174305034,-11.57044084070998,0.2294086400087153,106,False
parc_track_gamma_tuned_uniform_scs,500,334,14.970059880239521,3.1567781853967944,-11.813281694842727,0.21087278278450586,106,False
parc_track_gamma_tuned_uniform_scs,500,335,14.925373134328359,3.1567781853967944,-11.768594948931565,0.21150413842158522,106,False
parc_track_gamma_tuned_uniform_scs,500,336,14.88095238095238,3.1567781853967944,-11.724174195555586,0.21213549405866458,106,False
parc_track_gamma_tuned_uniform_scs,500,337,14.836795252225517,3.1567781853967944,-11.680017066828723,0.21276684969574397,106,False
parc_track_gamma_tuned_uniform_scs,500,338,14.792899408284022,3.1567781853967944,-11.636121222887228,0.21339820533282333,106,False
parc_track_gamma_tuned_uniform_scs,500,339,14.749262536873157,2.917205735767604,-11.832056801105553,0.19778654888504352,106,False
parc_track_gamma_tuned_uniform_scs,500,340,14.705882352941176,2.917205735767604,-11.788676617173572,0.19836999003219705,106,False
parc_track_gamma_tuned_uniform_scs,500,341,14.662756598240469,2.917205735767604,-11.745550862472864,0.19895343117935058,106,False
parc_track_gamma_tuned_uniform_scs,500,342,14.61988304093567,2.917205735767604,-11.702677305168066,0.19953687232650413,106,False
parc_track_gamma_tuned_uniform_scs,500,343,14.577259475218657,2.917205735767604,-11.660053739451053,0.20012031347365764,106,False
parc_track_gamma_tuned_uniform_scs,500,344,14.534883720930234,2.714404722487679,-11.820478998442555,0.1867510449071523,106,False
parc_track_gamma_tuned_uniform_scs,500,345,14.492753623188406,2.714404722487679,-11.778348900700728,0.18729392585164983,106,False
parc_track_gamma_tuned_uniform_scs,500,346,14.45086705202312,2.714404722487679,-11.736462329535442,0.1878368067961474,106,False
parc_track_gamma_tuned_uniform_scs,500,347,14.40922190201729,2.714404722487679,-11.694817179529611,0.18837968774064495,106,False
parc_track_gamma_tuned_uniform_scs,500,348,14.36781609195402,2.714404722487679,-11.653411369466342,0.18892256868514248,106,False
parc_track_gamma_tuned_uniform_scs,500,349,14.326647564469914,2.714404722487679,-11.612242841982235,0.18946544962964,106,False
parc_track_gamma_tuned_uniform_scs,500,350,14.285714285714286,2.714404722487679,-11.571309563226608,0.19000833057413755,106,False
parc_track_gamma_tuned_uniform_scs,500,351,14.245014245014245,2.714404722487679,-11.530609522526566,0.19055121151863508,106,False
parc_track_gamma_tuned_uniform_scs,500,352,14.204545454545453,2.714404722487679,-11.490140732057775,0.19109409246313264,106,False
parc_track_gamma_tuned_uniform_scs,500,353,14.164305949008497,2.714404722487679,-11.449901226520819,0.19163697340763017,106,False
parc_track_gamma_tuned_uniform_scs,500,354,14.124293785310735,2.714404722487679,-11.409889062823057,0.19217985435212767,106,False
parc_track_gamma_tuned_uniform_scs,500,355,14.084507042253522,2.714404722487679,-11.370102319765843,0.19272273529662523,106,False
parc_track_gamma_tuned_uniform_scs,500,356,14.044943820224718,2.714404722487679,-11.33053909773704,0.19326561624112276,106,False
parc_track_gamma_tuned_uniform_scs,500,357,14.005602240896357,2.5403194455015603,-11.465282795394796,0.1813788084088114,106,False
parc_track_gamma_tuned_uniform_scs,500,358,13.966480446927372,2.5403194455015603,-11.426161001425811,0.18188687229791173,106,False
parc_track_gamma_tuned_uniform_scs,500,359,13.92757660167131,2.5403194455015603,-11.387257156169749,0.18239493618701202,106,False
parc_track_gamma_tuned_uniform_scs,500,360,13.88888888888889,2.5403194455015603,-11.34856944338733,0.18290300007611232,106,False
parc_track_gamma_tuned_uniform_scs,500,361,13.850415512465373,2.5403194455015603,-11.310096066963812,0.18341106396521267,106,False
parc_track_gamma_tuned_uniform_scs,500,362,13.812154696132595,2.5403194455015603,-11.271835250631035,0.183919127854313,106,False
parc_track_gamma_tuned_uniform_scs,500,363,13.77410468319559,2.5403194455015603,-11.233785237694029,0.1844271917434133,106,False
parc_track_gamma_tuned_uniform_scs,500,364,13.736263736263737,2.5403194455015603,-11.195944290762178,0.1849352556325136,106,False
parc_track_gamma_tuned_uniform_scs,500,365,13.698630136986301,2.5403194455015603,-11.15831069148474,0.18544331952161391,106,False
parc_track_gamma_tuned_uniform_scs,500,366,13.66120218579235,2.5403194455015603,-11.120882740290789,0.1859513834107142,106,False
parc_track_gamma_tuned_uniform_scs,500,367,13.623978201634877,2.5403194455015603,-11.083658756133318,0.18645944729981453,106,False
parc_track_gamma_tuned_uniform_scs,500,368,13.586956521739129,2.5403194455015603,-11.04663707623757,0.18696751118891486,106,False
parc_track_gamma_tuned_uniform_scs,500,369,13.550135501355014,2.5403194455015603,-11.009816055853452,0.18747557507801513,106,False
parc_track_gamma_tuned_uniform_scs,500,370,13.513513513513514,2.5403194455015603,-10.973194068011953,0.18798363896711548,106,False
parc_track_gamma_tuned_uniform_scs,500,371,13.477088948787062,2.5403194455015603,-10.9367695032855,0.1884917028562158,106,False
parc_track_gamma_tuned_uniform_scs,500,372,13.440860215053762,2.5403194455015603,-10.900540769552201,0.1889997667453161,106,False
parc_track_gamma_tuned_uniform_scs,500,373,13.404825737265414,2.5403194455015603,-10.864506291763853,0.18950783063441642,106,False
parc_track_gamma_tuned_uniform_scs,500,374,13.368983957219251,2.5403194455015603,-10.82866451171769,0.1900158945235167,106,False
parc_track_gamma_tuned_uniform_scs,500,375,13.333333333333334,2.5403194455015603,-10.793013887831773,0.19052395841261702,106,False
parc_track_gamma_tuned_uniform_scs,500,376,13.297872340425531,2.5403194455015603,-10.757552894923972,0.19103202230171734,106,False
parc_track_gamma_tuned_uniform_scs,500,377,13.26259946949602,2.5403194455015603,-10.722280023994461,0.19154008619081767,106,False
parc_track_gamma_tuned_uniform_scs,500,378,13.227513227513226,2.5403194455015603,-10.687193782011665,0.19204815007991796,106,False
parc_track_gamma_tuned_uniform_scs,500,379,13.192612137203167,2.5403194455015603,-10.652292691701607,0.1925562139690183,106,False
parc_track_gamma_tuned_uniform_scs,500,380,13.157894736842104,2.5403194455015603,-10.617575291340543,0.19306427785811858,106,False
parc_track_gamma_tuned_uniform_scs,500,381,13.123359580052494,2.5403194455015603,-10.583040134550934,0.1935723417472189,106,False
parc_track_gamma_tuned_uniform_scs,500,382,13.089005235602093,2.5403194455015603,-10.548685790100532,0.19408040563631923,106,False
parc_track_gamma_tuned_uniform_scs,500,383,13.054830287206265,2.5403194455015603,-10.514510841704706,0.19458846952541956,106,False
parc_track_gamma_tuned_uniform_scs,500,384,13.020833333333332,2.5403194455015603,-10.480513887831773,0.19509653341451985,106,False
parc_track_gamma_tuned_uniform_scs,500,385,12.987012987012987,2.5403194455015603,-10.446693541511426,0.19560459730362015,106,False
parc_track_gamma_tuned_uniform_scs,500,386,12.953367875647668,2.5403194455015603,-10.413048430146109,0.19611266119272044,106,False
parc_track_gamma_tuned_uniform_scs,500,387,12.919896640826872,2.5403194455015603,-10.37957719532531,0.19662072508182077,106,False
parc_track_gamma_tuned_uniform_scs,500,388,12.886597938144329,2.3891114509486684,-10.49748648719566,0.1853950485936167,106,False
parc_track_gamma_tuned_uniform_scs,500,389,12.853470437017993,2.3891114509486684,-10.464358986069325,0.18587287088380644,106,False
parc_track_gamma_tuned_uniform_scs,500,390,12.820512820512821,2.3891114509486684,-10.431401369564153,0.18635069317399616,106,False
parc_track_gamma_tuned_uniform_scs,500,391,12.78772378516624,2.3891114509486684,-10.398612334217571,0.18682851546418586,106,False
parc_track_gamma_tuned_uniform_scs,500,392,12.755102040816325,2.3891114509486684,-10.365990589867657,0.1873063377543756,106,False
parc_track_gamma_tuned_uniform_scs,500,393,12.722646310432568,2.3891114509486684,-10.3335348594839,0.18778416004456536,106,False
parc_track_gamma_tuned_uniform_scs,500,394,12.690355329949236,2.3891114509486684,-10.301243879000568,0.18826198233475508,106,False
parc_track_gamma_tuned_uniform_scs,500,395,12.658227848101266,2.3891114509486684,-10.269116397152597,0.1887398046249448,106,False
parc_track_gamma_tuned_uniform_scs,500,396,12.626262626262626,2.3891114509486684,-10.237151175313958,0.18921762691513452,106,False
parc_track_gamma_tuned_uniform_scs,500,397,12.594458438287154,2.3891114509486684,-10.205346987338485,0.18969544920532427,106,False
parc_track_gamma_tuned_uniform_scs,500,398,12.562814070351758,2.3891114509486684,-10.17370261940309,0.19017327149551402,106,False
parc_track_gamma_tuned_uniform_scs,500,399,12.531328320802004,2.3891114509486684,-10.142216869853335,0.19065109378570377,106,False
parc_track_gamma_tuned_uniform_scs,500,400,12.5,2.3891114509486684,-10.110888549051332,0.19112891607589347,106,False
parc_track_gamma_tuned_uniform_scs,500,401,12.468827930174562,2.3891114509486684,-10.079716479225894,0.19160673836608322,106,False
parc_track_gamma_tuned_uniform_scs,500,402,12.43781094527363,2.3891114509486684,-10.048699494324962,0.19208456065627294,106,False
parc_track_gamma_tuned_uniform_scs,500,403,12.406947890818858,2.3891114509486684,-10.01783643987019,0.1925623829464627,106,False
parc_track_gamma_tuned_uniform_scs,500,404,12.376237623762375,2.3891114509486684,-9.987126172813706,0.19304020523665244,106,False
parc_track_gamma_tuned_uniform_scs,500,405,12.345679012345679,2.3891114509486684,-9.95656756139701,0.19351802752684213,106,False
parc_track_gamma_tuned_uniform_scs,500,406,12.31527093596059,2.3891114509486684,-9.926159485011922,0.19399584981703188,106,False
parc_track_gamma_tuned_uniform_scs,500,407,12.285012285012284,2.3891114509486684,-9.895900834063616,0.19447367210722163,106,False
parc_track_gamma_tuned_uniform_scs,500,408,12.254901960784313,2.3891114509486684,-9.865790509835644,0.19495149439741136,106,False
parc_track_gamma_tuned_uniform_scs,500,409,12.224938875305622,2.3891114509486684,-9.835827424356953,0.1954293166876011,106,False
parc_track_gamma_tuned_uniform_scs,500,410,12.195121951219512,2.3891114509486684,-9.806010500270844,0.1959071389777908,106,False
parc_track_gamma_tuned_uniform_scs,500,411,12.165450121654501,2.3891114509486684,-9.776338670705833,0.19638496126798055,106,False
parc_track_gamma_tuned_uniform_scs,500,412,12.135922330097086,2.3891114509486684,-9.746810879148418,0.1968627835581703,106,False
parc_track_gamma_tuned_uniform_scs,500,413,12.106537530266342,2.3891114509486684,-9.717426079317674,0.19734060584836005,106,False
parc_track_gamma_tuned_uniform_scs,500,414,12.077294685990337,2.3891114509486684,-9.688183235041668,0.19781842813854977,106,False
parc_track_gamma_tuned_uniform_scs,500,415,12.048192771084338,2.3891114509486684,-9.65908132013567,0.1982962504287395,106,False
parc_track_gamma_tuned_uniform_scs,500,416,12.019230769230768,2.3891114509486684,-9.6301193182821,0.19877407271892922,106,False
parc_track_gamma_tuned_uniform_scs,500,417,11.990407673860911,2.3891114509486684,-9.601296222912243,0.19925189500911894,106,False
parc_track_gamma_tuned_uniform_scs,500,418,11.961722488038276,2.3891114509486684,-9.572611037089608,0.1997297172993087,126,False
parc_track_gamma_tuned_uniform_scs,500,419,11.933174224343674,2.3891114509486684,-9.544062773395005,0.20020753958949844,126,False
parc_track_gamma_tuned_uniform_scs,500,420,11.904761904761905,2.3891114509486684,-9.515650453813237,0.20068536187968813,126,False
parc_track_gamma_tuned_uniform_scs,500,421,11.876484560570072,2.3891114509486684,-9.487373109621403,0.20116318416987788,126,False
parc_track_gamma_tuned_uniform_scs,500,422,11.848341232227487,2.3891114509486684,-9.459229781278818,0.2016410064600676,126,False
parc_track_gamma_tuned_uniform_scs,500,423,11.820330969267138,2.3891114509486684,-9.43121951831847,0.20211882875025736,126,False
parc_track_gamma_tuned_uniform_scs,500,424,11.792452830188678,2.3891114509486684,-9.40334137924001,0.2025966510404471,126,False
parc_track_gamma_tuned_uniform_scs,500,425,11.764705882352942,2.3891114509486684,-9.375594431404274,0.2030744733306368,126,False
parc_track_gamma_tuned_uniform_scs,500,426,11.737089201877934,2.3891114509486684,-9.347977750929266,0.20355229562082655,126,False
parc_track_gamma_tuned_uniform_scs,500,427,11.709601873536299,2.3891114509486684,-9.32049042258763,0.2040301179110163,126,False
parc_track_gamma_tuned_uniform_scs,500,428,11.682242990654204,2.3891114509486684,-9.293131539705536,0.20450794020120602,126,False
parc_track_gamma_tuned_uniform_scs,500,429,11.655011655011654,2.3891114509486684,-9.265900204062985,0.20498576249139577,126,False
parc_track_gamma_tuned_uniform_scs,500,430,11.627906976744185,2.3891114509486684,-9.238795525795517,0.2054635847815855,126,False
parc_track_gamma_tuned_uniform_scs,500,431,11.600928074245939,2.3891114509486684,-9.21181662329727,0.20594140707177522,126,False
parc_track_gamma_tuned_uniform_scs,500,432,11.574074074074073,2.3891114509486684,-9.184962623125404,0.20641922936196497,126,False
parc_track_gamma_tuned_uniform_scs,500,433,11.547344110854503,2.3891114509486684,-9.158232659905835,0.20689705165215472,126,False
parc_track_gamma_tuned_uniform_scs,500,434,11.520737327188938,2.3891114509486684,-9.13162587624027,0.20737487394234444,126,False
parc_track_gamma_tuned_uniform_scs,500,435,11.494252873563218,2.3891114509486684,-9.10514142261455,0.20785269623253416,126,False
parc_track_gamma_tuned_uniform_scs,500,436,11.46788990825688,2.3891114509486684,-9.078778457308212,0.20833051852272388,126,False
parc_track_gamma_tuned_uniform_scs,500,437,11.441647597254004,2.3891114509486684,-9.052536146305336,0.20880834081291363,126,False
parc_track_gamma_tuned_uniform_scs,500,438,11.41552511415525,2.3891114509486684,-9.026413663206581,0.20928616310310338,126,False
parc_track_gamma_tuned_uniform_scs,500,439,11.389521640091115,2.256441420930759,-9.133080219160355,0.19811555675772063,126,False
parc_track_gamma_tuned_uniform_scs,500,440,11.363636363636363,2.256441420930759,-9.107194942705604,0.19856684504190678,126,False
parc_track_gamma_tuned_uniform_scs,500,441,11.337868480725623,2.139014178421621,-9.198854302304003,0.18866105053678697,126,False
parc_track_gamma_tuned_uniform_scs,500,442,11.312217194570135,2.0342805361089207,-9.277936658461215,0.1798303993920286,126,False
parc_track_gamma_tuned_uniform_scs,500,443,11.28668171557562,2.0342805361089207,-9.252401179466698,0.18023725549925038,126,False
parc_track_gamma_tuned_uniform_scs,500,444,11.261261261261259,2.0342805361089207,-9.226980725152337,0.18064411160647217,126,False
parc_track_gamma_tuned_uniform_scs,500,445,11.235955056179776,2.0342805361089207,-9.201674520070856,0.18105096771369394,126,False
parc_track_gamma_tuned_uniform_scs,500,446,11.210762331838565,2.0342805361089207,-9.176481795729643,0.18145782382091574,126,False
parc_track_gamma_tuned_uniform_scs,500,447,11.185682326621924,2.0342805361089207,-9.151401790513003,0.1818646799281375,126,False
parc_track_gamma_tuned_uniform_scs,500,448,11.160714285714285,1.9402361804592196,-9.220478105255065,0.1738451617691461,126,False
parc_track_gamma_tuned_uniform_scs,500,449,11.135857461024498,1.9402361804592196,-9.195621280565279,0.17423320900523795,126,False
parc_track_gamma_tuned_uniform_scs,500,450,11.11111111111111,1.9402361804592196,-9.170874930651891,0.17462125624132976,126,False
parc_track_gamma_tuned_uniform_scs,500,451,11.086474501108647,1.9402361804592196,-9.146238320649427,0.1750093034774216,126,False
parc_track_gamma_tuned_uniform_scs,500,452,11.061946902654867,1.9402361804592196,-9.121710722195647,0.17539735071351348,126,False
parc_track_gamma_tuned_uniform_scs,500,453,11.037527593818984,1.9402361804592196,-9.097291413359764,0.17578539794960532,126,False
parc_track_gamma_tuned_uniform_scs,500,454,11.013215859030836,1.9402361804592196,-9.072979678571617,0.17617344518569716,126,False
parc_track_gamma_tuned_uniform_scs,500,455,10.989010989010989,1.9402361804592196,-9.04877480855177,0.17656149242178898,126,False
parc_track_gamma_tuned_uniform_scs,500,456,10.964912280701753,1.9402361804592196,-9.024676100242534,0.17694953965788085,126,False
parc_track_gamma_tuned_uniform_scs,500,457,10.940919037199125,1.9402361804592196,-9.000682856739905,0.1773375868939727,126,False
parc_track_gamma_tuned_uniform_scs,500,458,10.917030567685588,1.9402361804592196,-8.976794387226368,0.17772563413006454,126,False
parc_track_gamma_tuned_uniform_scs,500,459,10.893246187363832,1.9402361804592196,-8.953010006904613,0.17811368136615638,126,False
parc_track_gamma_tuned_uniform_scs,500,460,10.869565217391305,1.9402361804592196,-8.929329036932085,0.1785017286022482,126,False
parc_track_gamma_tuned_uniform_scs,500,461,10.845986984815617,1.9402361804592196,-8.905750804356398,0.17888977583834006,126,False
parc_track_gamma_tuned_uniform_scs,500,462,10.822510822510822,1.9402361804592196,-8.882274642051602,0.17927782307443188,126,False
parc_track_gamma_tuned_uniform_scs,500,463,10.79913606911447,1.9402361804592196,-8.85889988865525,0.17966587031052375,126,False
parc_track_gamma_tuned_uniform_scs,500,464,10.775862068965516,1.9402361804592196,-8.835625888506296,0.1800539175466156,126,False
parc_track_gamma_tuned_uniform_scs,500,465,10.75268817204301,1.8552825470441,-8.89740562499891,0.1725412768751013,126,False
parc_track_gamma_tuned_uniform_scs,500,466,10.729613733905579,1.8552825470441,-8.874331186861479,0.17291233338451012,126,False
parc_track_gamma_tuned_uniform_scs,500,467,10.70663811563169,1.8552825470441,-8.851355568587591,0.17328338989391895,126,False
parc_track_gamma_tuned_uniform_scs,500,468,10.683760683760683,1.8552825470441,-8.828478136716583,0.17365444640332778,126,False
parc_track_gamma_tuned_uniform_scs,500,469,10.660980810234541,1.8552825470441,-8.805698263190441,0.17402550291273658,126,False
parc_track_gamma_tuned_uniform_scs,500,470,10.638297872340425,1.8552825470441,-8.783015325296326,0.1743965594221454,126,False
parc_track_gamma_tuned_uniform_scs,500,471,10.615711252653927,1.8552825470441,-8.760428705609828,0.1747676159315542,126,False
parc_track_gamma_tuned_uniform_scs,500,472,10.59322033898305,1.8552825470441,-8.73793779193895,0.17513867244096304,126,False
parc_track_gamma_tuned_uniform_scs,500,473,10.570824524312895,1.8552825470441,-8.715541977268796,0.17550972895037187,126,False
parc_track_gamma_tuned_uniform_scs,500,474,10.548523206751053,1.8552825470441,-8.693240659706953,0.1758807854597807,126,False
parc_track_gamma_tuned_uniform_scs,500,475,10.526315789473685,1.8552825470441,-8.671033242429585,0.17625184196918947,126,False
parc_track_gamma_tuned_uniform_scs,500,476,10.504201680672269,1.8552825470441,-8.64891913362817,0.1766228984785983,126,False
parc_track_gamma_tuned_uniform_scs,500,477,10.482180293501047,1.8552825470441,-8.626897746456947,0.17699395498800716,126,False
