method,candidate_budget_M,k,tau_k,e_at_k,margin_k,mass_ratio_k,num_above_tau,unconstrained_feasible
unmatched_as_false_block,1000,564,17.730496453900706,1.9857446508002528,-15.744751803100453,0.11199599830513426,0,False
unmatched_as_false_block,1000,565,17.699115044247787,1.9857446508002528,-15.713370393447534,0.11219457277021427,0,False
unmatched_as_false_block,1000,566,17.6678445229682,1.9857446508002528,-15.682099872167946,0.11239314723529431,0,False
unmatched_as_false_block,1000,567,17.636684303350968,1.9857446508002528,-15.650939652550715,0.11259172170037433,0,False
unmatched_as_false_block,1000,568,17.6056338028169,1.9857446508002528,-15.619889152016647,0.11279029616545437,0,False
unmatched_as_false_block,1000,569,17.57469244288225,1.9857446508002528,-15.588947792081996,0.1129888706305344,0,False
unmatched_as_false_block,1000,570,17.54385964912281,1.9857446508002528,-15.558114998322555,0.1131874450956144,0,False
unmatched_as_false_block,1000,571,17.513134851138354,1.9857446508002528,-15.5273902003381,0.11338601956069444,0,False
unmatched_as_false_block,1000,572,17.482517482517483,1.9857446508002528,-15.49677283171723,0.11358459402577446,0,False
unmatched_as_false_block,1000,573,17.452006980802793,1.9857446508002528,-15.46626233000254,0.11378316849085449,0,False
unmatched_as_false_block,1000,574,17.421602787456443,1.9857446508002528,-15.43585813665619,0.11398174295593452,0,False
unmatched_as_false_block,1000,575,17.391304347826086,1.9857446508002528,-15.405559697025833,0.11418031742101453,0,False
unmatched_as_false_block,1000,576,17.36111111111111,1.9857446508002528,-15.375366460310858,0.11437889188609457,0,False
unmatched_as_false_block,1000,577,17.33102253032929,1.9857446508002528,-15.345277879529036,0.11457746635117459,0,False
unmatched_as_false_block,1000,578,17.301038062283737,1.9857446508002528,-15.315293411483484,0.11477604081625462,0,False
unmatched_as_false_block,1000,579,17.271157167530223,1.9857446508002528,-15.28541251672997,0.11497461528133465,0,False
unmatched_as_false_block,1000,580,17.24137931034483,1.9857446508002528,-15.255634659544576,0.11517318974641466,0,False
unmatched_as_false_block,1000,581,17.21170395869191,1.9857446508002528,-15.225959307891657,0.1153717642114947,0,False
unmatched_as_false_block,1000,582,17.18213058419244,1.9857446508002528,-15.196385933392186,0.11557033867657472,0,False
unmatched_as_false_block,1000,583,17.152658662092623,1.9857446508002528,-15.16691401129237,0.11576891314165474,0,False
unmatched_as_false_block,1000,584,17.123287671232877,1.9857446508002528,-15.137543020432624,0.11596748760673478,0,False
unmatched_as_false_block,1000,585,17.094017094017094,1.9857446508002528,-15.10827244321684,0.11616606207181479,0,False
unmatched_as_false_block,1000,586,17.064846416382252,1.9857446508002528,-15.079101765582,0.11636463653689483,0,False
unmatched_as_false_block,1000,587,17.035775127768314,1.9857446508002528,-15.050030476968061,0.11656321100197484,0,False
unmatched_as_false_block,1000,588,17.006802721088434,1.942096581129472,-15.064706139958961,0.11419527897041296,0,False
unmatched_as_false_block,1000,589,16.97792869269949,1.942096581129472,-15.035832111570016,0.11438948862852591,0,False
unmatched_as_false_block,1000,590,16.949152542372882,1.942096581129472,-15.00705596124341,0.11458369828663885,0,False
unmatched_as_false_block,1000,591,16.920473773265652,1.942096581129472,-14.978377192136179,0.11477790794475179,0,False
unmatched_as_false_block,1000,592,16.89189189189189,1.942096581129472,-14.949795310762418,0.11497211760286474,0,False
unmatched_as_false_block,1000,593,16.863406408094434,1.942096581129472,-14.921309826964961,0.1151663272609777,0,False
unmatched_as_false_block,1000,594,16.835016835016834,1.9012057577583057,-14.933811077258529,0.11293162201084336,0,False
unmatched_as_false_block,1000,595,16.80672268907563,1.9012057577583057,-14.905516931317326,0.1131217425866192,0,False
unmatched_as_false_block,1000,596,16.778523489932887,1.9012057577583057,-14.877317732174582,0.11331186316239503,0,False
unmatched_as_false_block,1000,597,16.75041876046901,1.9012057577583057,-14.849213002710705,0.11350198373817084,0,False
unmatched_as_false_block,1000,598,16.72240802675585,1.9012057577583057,-14.821202268997546,0.11369210431394669,0,False
unmatched_as_false_block,1000,599,16.694490818030047,1.9012057577583057,-14.793285060271742,0.11388222488972252,0,False
unmatched_as_false_block,1000,600,16.666666666666668,1.9012057577583057,-14.765460908908363,0.11407234546549834,0,False
unmatched_as_false_block,1000,601,16.638935108153078,1.9012057577583057,-14.737729350394773,0.11426246604127419,0,False
unmatched_as_false_block,1000,602,16.611295681063122,1.9012057577583057,-14.710089923304817,0.11445258661705,0,False
unmatched_as_false_block,1000,603,16.583747927031506,1.9012057577583057,-14.682542169273201,0.11464270719282584,0,False
unmatched_as_false_block,1000,604,16.556291390728475,1.9012057577583057,-14.65508563297017,0.11483282776860168,0,False
unmatched_as_false_block,1000,605,16.52892561983471,1.9012057577583057,-14.627719862076404,0.1150229483443775,0,False
unmatched_as_false_block,1000,606,16.5016501650165,1.9012057577583057,-14.600444407258195,0.11521306892015333,0,False
unmatched_as_false_block,1000,607,16.474464579901152,1.9012057577583057,-14.573258822142847,0.11540318949592915,0,False
unmatched_as_false_block,1000,608,16.44736842105263,1.9012057577583057,-14.546162663294325,0.115593310071705,0,False
unmatched_as_false_block,1000,609,16.420361247947454,1.9012057577583057,-14.51915549018915,0.11578343064748083,0,False
unmatched_as_false_block,1000,610,16.39344262295082,1.9012057577583057,-14.492236865192513,0.11597355122325664,0,False
unmatched_as_false_block,1000,611,16.366612111292962,1.9012057577583057,-14.465406353534657,0.11616367179903249,0,False
unmatched_as_false_block,1000,612,16.33986928104575,1.9012057577583057,-14.438663523287445,0.11635379237480831,0,False
unmatched_as_false_block,1000,613,16.31321370309951,1.8266194079606357,-14.486594295138875,0.11197176970798697,0,False
unmatched_as_false_block,1000,614,16.286644951140065,1.8266194079606357,-14.46002554317943,0.11215443164878304,0,False
unmatched_as_false_block,1000,615,16.260162601626018,1.8266194079606357,-14.433543193665383,0.11233709358957909,0,False
unmatched_as_false_block,1000,616,16.233766233766232,1.8266194079606357,-14.407146825805597,0.11251975553037516,0,False
unmatched_as_false_block,1000,617,16.207455429497568,1.8266194079606357,-14.380836021536933,0.11270241747117123,0,False
unmatched_as_false_block,1000,618,16.181229773462782,1.8266194079606357,-14.354610365502147,0.11288507941196729,0,False
unmatched_as_false_block,1000,619,16.15508885298869,1.8266194079606357,-14.328469445028055,0.11306774135276336,0,False
unmatched_as_false_block,1000,620,16.129032258064516,1.8266194079606357,-14.302412850103881,0.11325040329355941,0,False
unmatched_as_false_block,1000,621,16.10305958132045,1.8266194079606357,-14.276440173359816,0.11343306523435548,0,False
unmatched_as_false_block,1000,622,16.077170418006432,1.8266194079606357,-14.250551010045797,0.11361572717515155,0,False
unmatched_as_false_block,1000,623,16.051364365971107,1.8266194079606357,-14.224744958010472,0.11379838911594761,0,False
unmatched_as_false_block,1000,624,16.025641025641026,1.7924739783224086,-14.233167047318616,0.1118503762473183,0,False
unmatched_as_false_block,1000,625,16.0,1.7924739783224086,-14.207526021677591,0.11202962364515054,0,False
unmatched_as_false_block,1000,626,15.974440894568689,1.7924739783224086,-14.18196691624628,0.11220887104298277,0,False
unmatched_as_false_block,1000,627,15.948963317384369,1.7924739783224086,-14.15648933906196,0.11238811844081502,0,False
unmatched_as_false_block,1000,628,15.92356687898089,1.7924739783224086,-14.131092900658482,0.11256736583864727,0,False
unmatched_as_false_block,1000,629,15.898251192368837,1.7924739783224086,-14.105777214046428,0.11274661323647951,0,False
unmatched_as_false_block,1000,630,15.873015873015873,1.7924739783224086,-14.080541894693464,0.11292586063431174,0,False
unmatched_as_false_block,1000,631,15.847860538827257,1.7924739783224086,-14.055386560504848,0.11310510803214399,0,False
unmatched_as_false_block,1000,632,15.822784810126581,1.7924739783224086,-14.030310831804172,0.11328435542997622,0,False
unmatched_as_false_block,1000,633,15.79778830963665,1.7924739783224086,-14.00531433131424,0.11346360282780847,0,False
unmatched_as_false_block,1000,634,15.772870662460566,1.7924739783224086,-13.980396684138157,0.11364285022564072,0,False
unmatched_as_false_block,1000,635,15.748031496062993,1.7924739783224086,-13.955557517740584,0.11382209762347294,0,False
unmatched_as_false_block,1000,636,15.723270440251572,1.7924739783224086,-13.930796461929162,0.11400134502130518,0,False
unmatched_as_false_block,1000,637,15.698587127158556,1.7601745043359438,-13.93841262282261,0.11212311592619963,0,False
unmatched_as_false_block,1000,638,15.67398119122257,1.7601745043359438,-13.913806686886627,0.11229913337663322,0,False
unmatched_as_false_block,1000,639,15.649452269170578,1.7601745043359438,-13.889277764834635,0.11247515082706681,0,False
unmatched_as_false_block,1000,640,15.625,1.7601745043359438,-13.864825495664057,0.11265116827750041,0,False
unmatched_as_false_block,1000,641,15.600624024960997,1.7601745043359438,-13.840449520625054,0.11282718572793402,0,False
unmatched_as_false_block,1000,642,15.57632398753894,1.7601745043359438,-13.816149483202995,0.1130032031783676,0,False
unmatched_as_false_block,1000,643,15.552099533437016,1.7295604384770218,-13.822539094959994,0.1112107361940725,0,False
unmatched_as_false_block,1000,644,15.527950310559005,1.7295604384770218,-13.798389872081984,0.11138369223792022,0,False
unmatched_as_false_block,1000,645,15.503875968992247,1.7295604384770218,-13.774315530515226,0.11155664828176791,0,False
unmatched_as_false_block,1000,646,15.47987616099071,1.700490125424628,-13.779386035566082,0.109851662102431,0,False
unmatched_as_false_block,1000,647,15.455950540958268,1.700490125424628,-13.75546041553364,0.11002171111497344,0,False
unmatched_as_false_block,1000,648,15.4320987654321,1.700490125424628,-13.731608640007472,0.11019176012751589,0,False
unmatched_as_false_block,1000,649,15.408320493066254,1.700490125424628,-13.707830367641627,0.11036180914005837,0,False
unmatched_as_false_block,1000,650,15.384615384615385,1.700490125424628,-13.684125259190758,0.11053185815260082,0,False
unmatched_as_false_block,1000,651,15.360983102918585,1.700490125424628,-13.660492977493957,0.11070190716514329,0,False
unmatched_as_false_block,1000,652,15.337423312883434,1.700490125424628,-13.636933187458807,0.11087195617768576,0,False
unmatched_as_false_block,1000,653,15.313935681470138,1.700490125424628,-13.61344555604551,0.11104200519022821,0,False
unmatched_as_false_block,1000,654,15.29051987767584,1.700490125424628,-13.590029752251212,0.1112120542027707,0,False
unmatched_as_false_block,1000,655,15.267175572519085,1.700490125424628,-13.566685447094457,0.11138210321531314,0,False
unmatched_as_false_block,1000,656,15.243902439024389,1.700490125424628,-13.543412313599761,0.11155215222785561,0,False
unmatched_as_false_block,1000,657,15.220700152207002,1.700490125424628,-13.520210026782374,0.11172220124039807,0,False
unmatched_as_false_block,1000,658,15.197568389057752,1.700490125424628,-13.497078263633124,0.11189225025294053,0,False
unmatched_as_false_block,1000,659,15.174506828528072,1.700490125424628,-13.474016703103445,0.112062299265483,0,False
unmatched_as_false_block,1000,660,15.151515151515152,1.700490125424628,-13.451025026090525,0.11223234827802546,0,False
unmatched_as_false_block,1000,661,15.1285930408472,1.700490125424628,-13.428102915422572,0.11240239729056793,0,False
unmatched_as_false_block,1000,662,15.105740181268882,1.700490125424628,-13.405250055844254,0.11257244630311038,0,False
unmatched_as_false_block,1000,663,15.08295625942685,1.700490125424628,-13.382466134002222,0.11274249531565284,0,False
unmatched_as_false_block,1000,664,15.06024096385542,1.700490125424628,-13.359750838430793,0.11291254432819531,0,False
unmatched_as_false_block,1000,665,15.037593984962406,1.700490125424628,-13.337103859537779,0.11308259334073777,0,False
unmatched_as_false_block,1000,666,15.015015015015013,1.6728380366234483,-13.342176978391565,0.11141101323912167,0,False
unmatched_as_false_block,1000,667,14.992503748125936,1.6728380366234483,-13.319665711502488,0.111578297042784,0,False
unmatched_as_false_block,1000,668,14.970059880239521,1.6728380366234483,-13.297221843616073,0.11174558084644634,0,False
unmatched_as_false_block,1000,669,14.947683109118085,1.6728380366234483,-13.274845072494637,0.1119128646501087,0,False
unmatched_as_false_block,1000,670,14.925373134328359,1.6728380366234483,-13.25253509770491,0.11208014845377103,0,False
unmatched_as_false_block,1000,671,14.903129657228016,1.6728380366234483,-13.230291620604568,0.1122474322574334,0,False
unmatched_as_false_block,1000,672,14.88095238095238,1.6728380366234483,-13.208114344328932,0.11241471606109574,0,False
unmatched_as_false_block,1000,673,14.85884101040119,1.6728380366234483,-13.186002973777741,0.11258199986475806,0,False
unmatched_as_false_block,1000,674,14.836795252225517,1.6728380366234483,-13.16395721560207,0.11274928366842044,0,False
unmatched_as_false_block,1000,675,14.814814814814815,1.6728380366234483,-13.141976778191367,0.11291656747208276,0,False
unmatched_as_false_block,1000,676,14.792899408284022,1.6728380366234483,-13.120061371660574,0.11308385127574512,0,False
unmatched_as_false_block,1000,677,14.771048744460856,1.6728380366234483,-13.098210707837408,0.11325113507940746,0,False
unmatched_as_false_block,1000,678,14.749262536873157,1.6464924840399364,-13.102770052833222,0.11163219041790767,0,False
unmatched_as_false_block,1000,679,14.727540500736376,1.6464924840399364,-13.081048016696439,0.1117968396663117,0,False
unmatched_as_false_block,1000,680,14.705882352941176,1.6464924840399364,-13.059389868901238,0.11196148891471568,0,False
unmatched_as_false_block,1000,681,14.684287812041115,1.6464924840399364,-13.037795328001177,0.11212613816311968,0,False
unmatched_as_false_block,1000,682,14.662756598240469,1.6464924840399364,-13.016264114200531,0.11229078741152367,0,False
unmatched_as_false_block,1000,683,14.641288433382138,1.6464924840399364,-12.994795949342201,0.11245543665992766,0,False
unmatched_as_false_block,1000,684,14.61988304093567,1.6464924840399364,-12.973390556895733,0.11262008590833165,0,False
unmatched_as_false_block,1000,685,14.598540145985401,1.6464924840399364,-12.952047661945464,0.11278473515673565,0,False
unmatched_as_false_block,1000,686,14.577259475218657,1.6464924840399364,-12.930766991178722,0.11294938440513966,0,False
unmatched_as_false_block,1000,687,14.556040756914118,1.6464924840399364,-12.909548272874183,0.11311403365354364,0,False
unmatched_as_false_block,1000,688,14.534883720930234,1.6464924840399364,-12.888391236890296,0.11327868290194762,0,False
unmatched_as_false_block,1000,689,14.513788098693757,1.6464924840399364,-12.86729561465382,0.11344333215035163,0,False
unmatched_as_false_block,1000,690,14.492753623188406,1.6464924840399364,-12.84626113914847,0.11360798139875561,0,False
unmatched_as_false_block,1000,691,14.471780028943558,1.6464924840399364,-12.82528754490362,0.11377263064715962,0,False
unmatched_as_false_block,1000,692,14.45086705202312,1.6464924840399364,-12.804374567983185,0.11393727989556361,0,False
unmatched_as_false_block,1000,693,14.430014430014431,1.6464924840399364,-12.783521945974496,0.11410192914396759,0,False
unmatched_as_false_block,1000,694,14.40922190201729,1.6464924840399364,-12.762729417977354,0.1142665783923716,0,False
unmatched_as_false_block,1000,695,14.388489208633093,1.6464924840399364,-12.741996724593157,0.11443122764077557,0,False
unmatched_as_false_block,1000,696,14.36781609195402,1.6464924840399364,-12.721323607914083,0.11459587688917959,0,False
unmatched_as_false_block,1000,697,14.347202295552366,1.6464924840399364,-12.700709811512429,0.11476052613758357,0,False
unmatched_as_false_block,1000,698,14.326647564469914,1.6464924840399364,-12.680155080429977,0.11492517538598755,0,False
unmatched_as_false_block,1000,699,14.306151645207438,1.6464924840399364,-12.6596591611675,0.11508982463439156,0,False
unmatched_as_false_block,1000,700,14.285714285714286,1.6464924840399364,-12.63922180167435,0.11525447388279556,0,False
unmatched_as_false_block,1000,701,14.26533523537803,1.6213537179739277,-12.643981517404102,0.11365689562997235,0,False
unmatched_as_false_block,1000,702,14.245014245014245,1.6213537179739277,-12.623660527040316,0.11381903100176972,0,False
unmatched_as_false_block,1000,703,14.22475106685633,1.6213537179739277,-12.603397348882401,0.1139811663735671,0,False
unmatched_as_false_block,1000,704,14.204545454545453,1.6213537179739277,-12.583191736571525,0.11414330174536452,0,False
unmatched_as_false_block,1000,705,14.184397163120567,1.597332334937002,-12.587064828183564,0.11261192961305865,0,False
unmatched_as_false_block,1000,706,14.164305949008497,1.597332334937002,-12.566973614071495,0.11277166284655236,0,False
unmatched_as_false_block,1000,707,14.144271570014144,1.597332334937002,-12.546939235077142,0.11293139608004606,0,False
unmatched_as_false_block,1000,708,14.124293785310735,1.597332334937002,-12.526961450373733,0.11309112931353973,0,False
unmatched_as_false_block,1000,709,14.104372355430183,1.597332334937002,-12.50704002049318,0.11325086254703347,0,False
unmatched_as_false_block,1000,710,14.084507042253522,1.597332334937002,-12.48717470731652,0.11341059578052715,0,False
unmatched_as_false_block,1000,711,14.064697609001405,1.597332334937002,-12.467365274064402,0.11357032901402085,0,False
unmatched_as_false_block,1000,712,14.044943820224718,1.597332334937002,-12.447611485287716,0.11373006224751456,0,False
unmatched_as_false_block,1000,713,14.025245441795231,1.597332334937002,-12.42791310685823,0.11388979548100825,0,False
unmatched_as_false_block,1000,714,14.005602240896357,1.597332334937002,-12.408269905959354,0.11404952871450195,0,False
unmatched_as_false_block,1000,715,13.986013986013987,1.597332334937002,-12.388681651076984,0.11420926194799566,0,False
unmatched_as_false_block,1000,716,13.966480446927372,1.5743479375828675,-12.392132509344504,0.11272331233093333,0,False
unmatched_as_false_block,1000,717,13.94700139470014,1.5743479375828675,-12.372653457117272,0.11288074712469161,0,False
unmatched_as_false_block,1000,718,13.92757660167131,1.5743479375828675,-12.353228664088443,0.11303818191844987,0,False
unmatched_as_false_block,1000,719,13.908205841446453,1.5743479375828675,-12.333857903863585,0.11319561671220818,0,False
unmatched_as_false_block,1000,720,13.88888888888889,1.552328000849763,-12.336560888039127,0.11176761606118293,0,False
unmatched_as_false_block,1000,721,13.869625520110956,1.552328000849763,-12.317297519261192,0.11192284886126794,0,False
unmatched_as_false_block,1000,722,13.850415512465373,1.552328000849763,-12.29808751161561,0.1120780816613529,0,False
unmatched_as_false_block,1000,723,13.831258644536653,1.552328000849763,-12.278930643686891,0.11223331446143787,0,False
unmatched_as_false_block,1000,724,13.812154696132595,1.552328000849763,-12.259826695282833,0.11238854726152286,0,False
unmatched_as_false_block,1000,725,13.793103448275861,1.552328000849763,-12.240775447426099,0.11254378006160783,0,False
unmatched_as_false_block,1000,726,13.77410468319559,1.552328000849763,-12.221776682345826,0.1126990128616928,0,False
unmatched_as_false_block,1000,727,13.75515818431912,1.552328000849763,-12.202830183469356,0.11285424566177778,0,False
unmatched_as_false_block,1000,728,13.736263736263737,1.552328000849763,-12.183935735413975,0.11300947846186274,0,False
unmatched_as_false_block,1000,729,13.717421124828531,1.552328000849763,-12.165093123978767,0.11316471126194774,0,False
unmatched_as_false_block,1000,730,13.698630136986301,1.552328000849763,-12.146302136136537,0.1133199440620327,0,False
unmatched_as_false_block,1000,731,13.679890560875512,1.552328000849763,-12.127562560025748,0.1134751768621177,0,False
unmatched_as_false_block,1000,732,13.66120218579235,1.552328000849763,-12.108874184942586,0.11363040966220267,0,False
unmatched_as_false_block,1000,733,13.642564802182811,1.552328000849763,-12.090236801333049,0.11378564246228763,0,False
unmatched_as_false_block,1000,734,13.623978201634877,1.552328000849763,-12.071650200785115,0.11394087526237262,0,False
unmatched_as_false_block,1000,735,13.605442176870747,1.552328000849763,-12.053114176020983,0.11409610806245758,0,False
unmatched_as_false_block,1000,736,13.586956521739129,1.552328000849763,-12.034628520889367,0.11425134086254257,0,False
unmatched_as_false_block,1000,737,13.568521031207597,1.5312069078327053,-12.037314123374891,0.11284994910727039,0,False
unmatched_as_false_block,1000,738,13.550135501355014,1.5109251261535448,-12.039210375201469,0.1115062743101316,0,False
unmatched_as_false_block,1000,739,13.531799729364005,1.5109251261535448,-12.02087460321046,0.11165736682274696,0,False
unmatched_as_false_block,1000,740,13.513513513513514,1.5109251261535448,-12.00258838735997,0.11180845933536232,0,False
unmatched_as_false_block,1000,741,13.495276653171388,1.5109251261535448,-11.984351527017843,0.11195955184797768,0,False
unmatched_as_false_block,1000,742,13.477088948787062,1.5109251261535448,-11.966163822633517,0.11211064436059302,0,False
unmatched_as_false_block,1000,743,13.458950201884253,1.5109251261535448,-11.948025075730708,0.11226173687320838,0,False
unmatched_as_false_block,1000,744,13.440860215053762,1.5109251261535448,-11.929935088900217,0.11241282938582374,0,False
unmatched_as_false_block,1000,745,13.422818791946309,1.5109251261535448,-11.911893665792764,0.11256392189843908,0,False
unmatched_as_false_block,1000,746,13.404825737265414,1.5109251261535448,-11.893900611111869,0.11271501441105446,0,False
unmatched_as_false_block,1000,747,13.386880856760374,1.5109251261535448,-11.87595573060683,0.1128661069236698,0,False
unmatched_as_false_block,1000,748,13.368983957219251,1.5109251261535448,-11.858058831065707,0.11301719943628515,0,False
unmatched_as_false_block,1000,749,13.351134846461948,1.5109251261535448,-11.840209720308403,0.11316829194890052,0,False
unmatched_as_false_block,1000,750,13.333333333333334,1.5109251261535448,-11.82240820717979,0.11331938446151585,0,False
unmatched_as_false_block,1000,751,13.315579227696404,1.4914285012560855,-11.824150726440319,0.11200628044433203,0,False
unmatched_as_false_block,1000,752,13.297872340425531,1.4914285012560855,-11.806443839169447,0.11215542329445763,0,False
unmatched_as_false_block,1000,753,13.280212483399735,1.4914285012560855,-11.788783982143649,0.11230456614458323,0,False
unmatched_as_false_block,1000,754,13.26259946949602,1.4914285012560855,-11.771170968239936,0.11245370899470886,0,False
unmatched_as_false_block,1000,755,13.245033112582782,1.4914285012560855,-11.753604611326697,0.11260285184483446,0,False
unmatched_as_false_block,1000,756,13.227513227513226,1.4914285012560855,-11.73608472625714,0.11275199469496007,0,False
unmatched_as_false_block,1000,757,13.21003963011889,1.4914285012560855,-11.718611128862804,0.11290113754508567,0,False
unmatched_as_false_block,1000,758,13.192612137203167,1.4914285012560855,-11.701183635947082,0.11305028039521127,0,False
unmatched_as_false_block,1000,759,13.175230566534914,1.4914285012560855,-11.68380206527883,0.1131994232453369,0,False
unmatched_as_false_block,1000,760,13.157894736842104,1.4914285012560855,-11.666466235586018,0.1133485660954625,0,False
unmatched_as_false_block,1000,761,13.140604467805517,1.4914285012560855,-11.649175966549432,0.11349770894558811,0,False
unmatched_as_false_block,1000,762,13.123359580052494,1.4914285012560855,-11.63193107879641,0.11364685179571371,0,False
unmatched_as_false_block,1000,763,13.106159895150721,1.4914285012560855,-11.614731393894637,0.11379599464583931,0,False
unmatched_as_false_block,1000,764,13.089005235602093,1.4914285012560855,-11.597576734346006,0.11394513749596494,0,False
unmatched_as_false_block,1000,765,13.071895424836601,1.4914285012560855,-11.580466923580516,0.11409428034609054,0,False
unmatched_as_false_block,1000,766,13.054830287206265,1.4914285012560855,-11.56340178595018,0.11424342319621615,0,False
unmatched_as_false_block,1000,767,13.03780964797914,1.4914285012560855,-11.546381146723053,0.11439256604634175,0,False
unmatched_as_false_block,1000,768,13.020833333333332,1.4914285012560855,-11.529404832077248,0.11454170889646738,0,False
unmatched_as_false_block,1000,769,13.003901170351105,1.4914285012560855,-11.512472669095018,0.11469085174659298,0,False
unmatched_as_false_block,1000,770,12.987012987012987,1.4914285012560855,-11.4955844857569,0.11483999459671858,0,False
unmatched_as_false_block,1000,771,12.970168612191957,1.4914285012560855,-11.47874011093587,0.1149891374468442,0,False
unmatched_as_false_block,1000,772,12.953367875647668,1.4914285012560855,-11.461939374391584,0.1151382802969698,0,False
unmatched_as_false_block,1000,773,12.936610608020697,1.4914285012560855,-11.445182106764612,0.11528742314709542,0,False
unmatched_as_false_block,1000,774,12.919896640826872,1.4914285012560855,-11.428468139570786,0.11543656599722102,0,False
unmatched_as_false_block,1000,775,12.903225806451612,1.4914285012560855,-11.411797305195527,0.11558570884734662,0,False
unmatched_as_false_block,1000,776,12.886597938144329,1.4914285012560855,-11.395169436888242,0.11573485169747225,0,False
unmatched_as_false_block,1000,777,12.87001287001287,1.4914285012560855,-11.378584368756783,0.11588399454759785,0,False
unmatched_as_false_block,1000,778,12.853470437017993,1.4914285012560855,-11.362041935761908,0.11603313739772346,0,False
unmatched_as_false_block,1000,779,12.836970474967906,1.4914285012560855,-11.345541973711821,0.11618228024784906,0,False
unmatched_as_false_block,1000,780,12.820512820512821,1.4914285012560855,-11.329084319256737,0.11633142309797466,0,False
unmatched_as_false_block,1000,781,12.804097311139563,1.4914285012560855,-11.312668809883476,0.11648056594810029,0,False
unmatched_as_false_block,1000,782,12.78772378516624,1.4914285012560855,-11.296295283910155,0.11662970879822589,0,False
unmatched_as_false_block,1000,783,12.771392081736908,1.4914285012560855,-11.279963580480821,0.1167788516483515,0,False
unmatched_as_false_block,1000,784,12.755102040816325,1.4914285012560855,-11.26367353956024,0.1169279944984771,0,False
unmatched_as_false_block,1000,785,12.738853503184714,1.4914285012560855,-11.24742500192863,0.11707713734860271,0,False
unmatched_as_false_block,1000,786,12.722646310432568,1.4914285012560855,-11.231217809176481,0.11722628019872833,0,False
unmatched_as_false_block,1000,787,12.706480304955527,1.4914285012560855,-11.215051803699442,0.11737542304885393,0,False
unmatched_as_false_block,1000,788,12.690355329949236,1.4914285012560855,-11.19892682869315,0.11752456589897955,0,False
unmatched_as_false_block,1000,789,12.674271229404308,1.4914285012560855,-11.182842728148223,0.11767370874910515,0,False
unmatched_as_false_block,1000,790,12.658227848101266,1.4914285012560855,-11.166799346845181,0.11782285159923075,0,False
unmatched_as_false_block,1000,791,12.64222503160556,1.4914285012560855,-11.150796530349474,0.11797199444935637,0,False
unmatched_as_false_block,1000,792,12.626262626262626,1.4914285012560855,-11.134834125006542,0.11812113729948197,0,False
unmatched_as_false_block,1000,793,12.610340479192937,1.4914285012560855,-11.11891197793685,0.1182702801496076,0,False
unmatched_as_false_block,1000,794,12.594458438287154,1.4914285012560855,-11.103029937031067,0.1184194229997332,0,False
unmatched_as_false_block,1000,795,12.578616352201259,1.4914285012560855,-11.087187850945174,0.1185685658498588,0,False
unmatched_as_false_block,1000,796,12.562814070351758,1.4914285012560855,-11.071385569095671,0.11871770869998441,0,False
unmatched_as_false_block,1000,797,12.547051442910915,1.4914285012560855,-11.055622941654828,0.11886685155011001,0,False
unmatched_as_false_block,1000,798,12.531328320802004,1.4914285012560855,-11.03989981954592,0.11901599440023564,0,False
unmatched_as_false_block,1000,799,12.515644555694617,1.4914285012560855,-11.024216054438533,0.11916513725036124,0,False
unmatched_as_false_block,1000,800,12.5,1.4914285012560855,-11.008571498743915,0.11931428010048684,0,False
unmatched_as_false_block,1000,801,12.484394506866415,1.4914285012560855,-10.99296600561033,0.11946342295061246,0,False
unmatched_as_false_block,1000,802,12.468827930174562,1.4914285012560855,-10.977399428918478,0.11961256580073806,0,False
unmatched_as_false_block,1000,803,12.453300124533,1.4914285012560855,-10.961871623276913,0.11976170865086368,0,False
unmatched_as_false_block,1000,804,12.43781094527363,1.4914285012560855,-10.946382444017544,0.11991085150098928,0,False
unmatched_as_false_block,1000,805,12.422360248447205,1.4914285012560855,-10.93093174719112,0.12005999435111488,0,False
unmatched_as_false_block,1000,806,12.406947890818858,1.4914285012560855,-10.915519389562771,0.1202091372012405,0,False
unmatched_as_false_block,1000,807,12.391573729863692,1.4726676475023142,-10.918906082361378,0.11884427915343676,0,False
unmatched_as_false_block,1000,808,12.376237623762375,1.4726676475023142,-10.90356997626006,0.118991545918187,0,False
unmatched_as_false_block,1000,809,12.360939431396785,1.4726676475023142,-10.88827178389447,0.11913881268293723,0,False
unmatched_as_false_block,1000,810,12.345679012345679,1.4726676475023142,-10.873011364843364,0.11928607944768745,0,False
unmatched_as_false_block,1000,811,12.330456226880393,1.4726676475023142,-10.857788579378079,0.1194333462124377,0,False
unmatched_as_false_block,1000,812,12.31527093596059,1.4726676475023142,-10.842603288458276,0.11958061297718792,0,False
unmatched_as_false_block,1000,813,12.300123001230011,1.4726676475023142,-10.827455353727697,0.11972787974193816,0,False
unmatched_as_false_block,1000,814,12.285012285012284,1.4726676475023142,-10.81234463750997,0.11987514650668839,0,False
unmatched_as_false_block,1000,815,12.269938650306749,1.4726676475023142,-10.797271002804434,0.1200224132714386,0,False
unmatched_as_false_block,1000,816,12.254901960784313,1.4726676475023142,-10.782234313281998,0.12016968003618884,0,False
unmatched_as_false_block,1000,817,12.239902080783354,1.4726676475023142,-10.76723443328104,0.12031694680093906,0,False
