dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,636,ovtb_v636_p000866,final,cat:922,0.4294917583465576,0.4588235294117647,0.4588235294117647,0.30198733116742205,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1765,ovtb_v1765_p002809,final,cat:49,0.4294042289257049,0.4588235294117647,0.4588235294117647,0.30198733116742205,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,459,ovtb_v459_p000501,final,cat:669,0.429206439426967,0.4588235294117647,0.4588235294117647,0.30198733116742205,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,229,ovtb_v229_p000216,final,cat:821,0.4291346669197082,0.46050420168067224,0.46050420168067224,0.30105743997946505,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1018,ovtb_v1018_p001808,final,cat:669,0.4290281534194946,0.46050420168067224,0.46050420168067224,0.30105743997946505,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1562,ovtb_v1562_p002874,final,cat:213,0.428934171795845,0.46050420168067224,0.46050420168067224,0.30105743997946505,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1884,ovtb_v1884_p003254,final,cat:669,0.4288243986666202,0.46050420168067224,0.46050420168067224,0.30105743997946505,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1797,ovtb_v1797_p002860,final,cat:506,0.4286516904830932,0.46050420168067224,0.46050420168067224,0.30105743997946505,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1059,ovtb_v1059_p001476,final,cat:386,0.4286336004734039,0.46050420168067224,0.46050420168067224,0.30105743997946505,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,991,ovtb_v991_p001354,final,cat:610,0.4283612966537475,0.46218487394957986,0.46218487394957986,0.30013378412089137,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,940,ovtb_v940_p001466,final,cat:821,0.428277313709259,0.46218487394957986,0.46218487394957986,0.30013378412089137,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,414,ovtb_v414_p000545,final,cat:756,0.4281631112098694,0.46218487394957986,0.46218487394957986,0.30013378412089137,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,929,ovtb_v929_p001487,final,cat:543,0.4280812442302704,0.46218487394957986,0.46218487394957986,0.30013378412089137,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1222,ovtb_v1222_p002257,final,cat:445,0.4280729591846466,0.4638655462184874,0.4638655462184874,0.29921629933440275,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,767,ovtb_v767_p000994,final,cat:669,0.4279334366321564,0.4638655462184874,0.4638655462184874,0.29921629933440275,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,416,ovtb_v416_p000484,final,cat:663,0.4277955964207649,0.4638655462184874,0.4638655462184874,0.29921629933440275,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,468,ovtb_v468_p000561,final,cat:2,0.4276649713516235,0.46554621848739497,0.46554621848739497,0.2983049222545455,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1443,ovtb_v1443_p002043,final,cat:240,0.4275163213411967,0.46554621848739497,0.46554621848739497,0.2983049222545455,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1888,ovtb_v1888_p003260,final,cat:519,0.4273572266101837,0.46554621848739497,0.46554621848739497,0.2983049222545455,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1244,ovtb_v1244_p002019,final,cat:669,0.4273332431912422,0.46554621848739497,0.46554621848739497,0.2983049222545455,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,261,ovtb_v261_p000278,final,cat:920,0.4273314177989959,0.46554621848739497,0.46554621848739497,0.2983049222545455,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,676,ovtb_v676_p000960,final,cat:669,0.4271147847175598,0.46554621848739497,0.46554621848739497,0.2983049222545455,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,812,ovtb_v812_p001211,final,cat:365,0.4269070327281952,0.46554621848739497,0.46554621848739497,0.2983049222545455,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1259,ovtb_v1259_p001770,final,cat:444,0.4269066303968429,0.46554621848739497,0.46554621848739497,0.2983049222545455,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,755,ovtb_v755_p000962,final,cat:338,0.4268981628119945,0.46554621848739497,0.46554621848739497,0.2983049222545455,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,874,ovtb_v874_p001469,final,cat:669,0.4268787860870361,0.46554621848739497,0.46554621848739497,0.2983049222545455,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1624,ovtb_v1624_p002740,final,cat:448,0.4268640577793121,0.46554621848739497,0.46554621848739497,0.2983049222545455,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1711,ovtb_v1711_p002423,final,cat:597,0.4266884326934814,0.46554621848739497,0.46554621848739497,0.2983049222545455,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1645,ovtb_v1645_p002610,final,cat:866,0.4264317564666271,0.4672268907563025,0.4672268907563025,0.2973995903921685,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1465,ovtb_v1465_p002375,final,cat:794,0.4263502657413482,0.4672268907563025,0.4672268907563025,0.2973995903921685,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1309,ovtb_v1309_p002135,final,cat:468,0.4262780050436656,0.4672268907563025,0.4672268907563025,0.2973995903921685,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1827,ovtb_v1827_p002627,final,cat:249,0.4262750446796417,0.4672268907563025,0.4672268907563025,0.2973995903921685,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,367,ovtb_v367_p000354,final,cat:669,0.4262104153633118,0.4672268907563025,0.4672268907563025,0.2973995903921685,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1694,ovtb_v1694_p003130,final,cat:466,0.4261816367506981,0.4672268907563025,0.4672268907563025,0.2973995903921685,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1697,ovtb_v1697_p002717,final,cat:183,0.4261748120188713,0.4672268907563025,0.4672268907563025,0.2973995903921685,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,319,ovtb_v319_p000288,final,cat:937,0.4261221960186958,0.4672268907563025,0.4672268907563025,0.2973995903921685,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1060,ovtb_v1060_p001652,final,cat:892,0.426085501909256,0.4672268907563025,0.4672268907563025,0.2973995903921685,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1252,ovtb_v1252_p002048,final,cat:659,0.4260439127683639,0.4672268907563025,0.4672268907563025,0.2973995903921685,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1199,ovtb_v1199_p001686,final,cat:710,0.4259978582461675,0.4672268907563025,0.4672268907563025,0.2973995903921685,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,620,ovtb_v620_p000799,final,cat:366,0.4259694926440716,0.4672268907563025,0.4672268907563025,0.2973995903921685,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,150,ovtb_v150_p000053,final,cat:553,0.425952672958374,0.4672268907563025,0.4672268907563025,0.2973995903921685,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,663,ovtb_v663_p000822,final,cat:686,0.4258118782724653,0.4672268907563025,0.4672268907563025,0.2973995903921685,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,929,ovtb_v929_p001442,final,cat:543,0.4254081745942433,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1160,ovtb_v1160_p001815,final,cat:78,0.4254002049565315,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1412,ovtb_v1412_p002323,final,cat:290,0.4253780916333198,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1018,ovtb_v1018_p001750,final,cat:554,0.4252050518989563,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,788,ovtb_v788_p001176,final,cat:999,0.4251867681741714,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,854,ovtb_v854_p001442,final,cat:167,0.4251717552542686,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,755,ovtb_v755_p000975,final,cat:669,0.4251666218042373,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,812,ovtb_v812_p001207,final,cat:365,0.4251073052485783,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,574,ovtb_v574_p000860,final,cat:741,0.4250264316797256,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,298,ovtb_v298_p000334,final,cat:669,0.4248637199401855,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1326,ovtb_v1326_p002448,final,cat:147,0.4248574078083038,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,636,ovtb_v636_p000863,final,cat:922,0.4247484654188156,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1010,ovtb_v1010_p001739,final,cat:292,0.4247377216815948,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,142,ovtb_v142_p000045,final,cat:669,0.424712917634419,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1080,ovtb_v1080_p001688,final,cat:1026,0.4246954023838043,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,212,ovtb_v212_p000129,final,cat:879,0.424605444073677,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1809,ovtb_v1809_p002884,final,cat:146,0.4245356023311615,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1834,ovtb_v1834_p003355,final,cat:669,0.4245215207338333,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,214,ovtb_v214_p000142,final,cat:669,0.4243231974542141,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,566,ovtb_v566_p000815,final,cat:249,0.4243072643876076,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,610,ovtb_v610_p000937,final,cat:681,0.4242462962865829,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,929,ovtb_v929_p001443,final,cat:543,0.4242312709490458,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1243,ovtb_v1243_p001742,final,cat:223,0.4242058992385864,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1017,ovtb_v1017_p001625,final,cat:669,0.4241964258253574,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1680,ovtb_v1680_p002860,final,cat:250,0.4241315424442291,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,594,ovtb_v594_p000909,final,cat:147,0.4240644872188568,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,719,ovtb_v719_p000916,final,cat:796,0.4240621626377105,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,693,ovtb_v693_p001059,final,cat:978,0.4239528179168701,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1133,ovtb_v1133_p001843,final,cat:825,0.4238327890634537,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,607,ovtb_v607_p000725,final,cat:669,0.423822283744812,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,929,ovtb_v929_p001452,final,cat:543,0.423787459731102,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1637,ovtb_v1637_p002601,final,cat:669,0.4237264215946197,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1010,ovtb_v1010_p001743,final,cat:669,0.4237143894036611,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,741,ovtb_v741_p001124,final,cat:190,0.4236365705728531,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1459,ovtb_v1459_p002060,final,cat:230,0.423623514175415,0.4689075630252101,0.4689075630252101,0.29650024211920556,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1864,ovtb_v1864_p003203,final,cat:39,0.4236012659966945,0.47058823529411764,0.47058823529411764,0.2956068166537766,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1643,ovtb_v1643_p002323,final,cat:113,0.4235725179314613,0.47058823529411764,0.47058823529411764,0.2956068166537766,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,297,ovtb_v297_p000359,final,cat:195,0.4234316200017929,0.47058823529411764,0.47058823529411764,0.2956068166537766,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,929,ovtb_v929_p001441,final,cat:543,0.4232883006334305,0.47058823529411764,0.47058823529411764,0.2956068166537766,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
