dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,1494,ovtb_v1494_p002713,final,cat:643,0.3272470235824585,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1134,ovtb_v1134_p002066,final,cat:282,0.3272469520568847,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1566,ovtb_v1566_p002889,final,cat:87,0.3272336522738139,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,391,ovtb_v391_p000383,final,cat:460,0.3271727462609609,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1821,ovtb_v1821_p002906,final,cat:290,0.3271525502204895,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1556,ovtb_v1556_p002618,final,cat:977,0.327071875333786,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1589,ovtb_v1589_p002551,final,cat:895,0.3270691633224487,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1803,ovtb_v1803_p002593,final,cat:846,0.3269893378019333,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,940,ovtb_v940_p001458,final,cat:112,0.326979786157608,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1362,ovtb_v1362_p002526,final,cat:483,0.326968751847744,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,133,ovtb_v133_p000034,final,cat:824,0.3269534409046173,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1376,ovtb_v1376_p002269,final,cat:559,0.3268426954746246,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,238,ovtb_v238_p000201,final,cat:731,0.3267735242843628,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1049,ovtb_v1049_p001693,final,cat:669,0.3266580551862716,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,495,ovtb_v495_p000558,final,cat:456,0.3265979290008545,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,724,ovtb_v724_p001035,final,cat:452,0.326520174741745,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1308,ovtb_v1308_p002192,final,cat:669,0.3264748652776082,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,657,ovtb_v657_p001015,final,cat:265,0.3264605899651845,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,678,ovtb_v678_p001059,final,cat:483,0.3264492750167846,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,884,ovtb_v884_p001367,final,cat:536,0.3264491260051727,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1883,ovtb_v1883_p002705,final,cat:154,0.3264155685901642,0.8735440931780366,0.8735440931780366,0.17516780626681439,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1205,ovtb_v1205_p001995,final,cat:210,0.3263371624052524,0.8752079866888519,0.8752079866888519,0.17488679144111233,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1380,ovtb_v1380_p002274,final,cat:937,0.3262042105197906,0.8768718801996672,0.8768718801996672,0.17460675989500768,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1059,ovtb_v1059_p001479,final,cat:669,0.3261813819408417,0.8785357737104825,0.8785357737104825,0.1743277063319436,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1579,ovtb_v1579_p002218,final,cat:1001,0.3261661529541015,0.8785357737104825,0.8785357737104825,0.1743277063319436,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,978,ovtb_v978_p001690,final,cat:300,0.3261314034461975,0.8785357737104825,0.8785357737104825,0.1743277063319436,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,235,ovtb_v235_p000162,final,cat:502,0.326061949133873,0.8785357737104825,0.8785357737104825,0.1743277063319436,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1890,ovtb_v1890_p003424,final,cat:459,0.325947031378746,0.8801996672212978,0.8801996672212978,0.17404962549385386,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,864,ovtb_v864_p001293,final,cat:669,0.3259048163890838,0.8801996672212978,0.8801996672212978,0.17404962549385386,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1494,ovtb_v1494_p002712,final,cat:643,0.3258025348186493,0.8801996672212978,0.8801996672212978,0.17404962549385386,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1173,ovtb_v1173_p001941,final,cat:582,0.3257808983325958,0.8801996672212978,0.8801996672212978,0.17404962549385386,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,940,ovtb_v940_p001480,final,cat:1026,0.3257708549499511,0.8801996672212978,0.8801996672212978,0.17404962549385386,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1228,ovtb_v1228_p001976,final,cat:519,0.3257524073123932,0.8801996672212978,0.8801996672212978,0.17404962549385386,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1686,ovtb_v1686_p003115,final,cat:450,0.3257140517234802,0.8801996672212978,0.8801996672212978,0.17404962549385386,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1645,ovtb_v1645_p002616,final,cat:866,0.3257138984543936,0.8801996672212978,0.8801996672212978,0.17404962549385386,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1658,ovtb_v1658_p003071,final,cat:100,0.3257124722003937,0.8801996672212978,0.8801996672212978,0.17404962549385386,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,924,ovtb_v924_p001434,final,cat:424,0.3256932832300663,0.8801996672212978,0.8801996672212978,0.17404962549385386,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,178,ovtb_v178_p000085,final,cat:655,0.3256776928901672,0.8801996672212978,0.8801996672212978,0.17404962549385386,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,133,ovtb_v133_p000020,final,cat:669,0.3256686925888061,0.8801996672212978,0.8801996672212978,0.17404962549385386,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1528,ovtb_v1528_p002568,final,cat:209,0.3256236433982849,0.8801996672212978,0.8801996672212978,0.17404962549385386,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1055,ovtb_v1055_p001453,final,cat:669,0.3255764842033386,0.8801996672212978,0.8801996672212978,0.17404962549385386,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,263,ovtb_v263_p000199,final,cat:636,0.3255733728408813,0.8801996672212978,0.8801996672212978,0.17404962549385386,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,522,ovtb_v522_p000735,final,cat:824,0.3255354464054107,0.8801996672212978,0.8801996672212978,0.17404962549385386,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,306,ovtb_v306_p000358,final,cat:317,0.3254490196704864,0.8835274542429284,0.8835274542429284,0.17349636115067707,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,704,ovtb_v704_p001010,final,cat:327,0.3254087269306183,0.8835274542429284,0.8835274542429284,0.17349636115067707,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1382,ovtb_v1382_p002580,final,cat:109,0.3253105580806732,0.8835274542429284,0.8835274542429284,0.17349636115067707,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1362,ovtb_v1362_p002524,final,cat:483,0.3252885937690735,0.8835274542429284,0.8835274542429284,0.17349636115067707,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1822,ovtb_v1822_p003327,final,cat:470,0.3252184391021728,0.8851913477537438,0.8851913477537438,0.17322116731876283,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1858,ovtb_v1858_p003390,final,cat:502,0.3251709818840027,0.8851913477537438,0.8851913477537438,0.17322116731876283,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1170,ovtb_v1170_p002120,final,cat:608,0.3251390755176544,0.8851913477537438,0.8851913477537438,0.17322116731876283,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,561,ovtb_v561_p000851,final,cat:483,0.3251319428284963,0.8851913477537438,0.8851913477537438,0.17322116731876283,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1642,ovtb_v1642_p003041,final,cat:168,0.3251011669635772,0.8851913477537438,0.8851913477537438,0.17322116731876283,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1758,ovtb_v1758_p003205,final,cat:564,0.3247964680194855,0.8901830282861897,0.8901830282861897,0.1724012780000103,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1739,ovtb_v1739_p002484,final,cat:976,0.3247590661048889,0.8901830282861897,0.8901830282861897,0.1724012780000103,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,661,ovtb_v661_p001019,final,cat:113,0.324750691652298,0.8901830282861897,0.8901830282861897,0.1724012780000103,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,636,ovtb_v636_p000874,final,cat:922,0.3246601819992065,0.8901830282861897,0.8901830282861897,0.1724012780000103,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1234,ovtb_v1234_p002276,final,cat:819,0.3246382772922516,0.8901830282861897,0.8901830282861897,0.1724012780000103,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1205,ovtb_v1205_p001991,final,cat:210,0.3246362408002217,0.8901830282861897,0.8901830282861897,0.1724012780000103,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,856,ovtb_v856_p001269,final,cat:669,0.3244861289858818,0.8901830282861897,0.8901830282861897,0.1724012780000103,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1573,ovtb_v1573_p002521,final,cat:107,0.3244007229804992,0.8901830282861897,0.8901830282861897,0.1724012780000103,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,893,ovtb_v893_p001398,final,cat:266,0.3243726827204227,0.8901830282861897,0.8901830282861897,0.1724012780000103,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1055,ovtb_v1055_p001454,final,cat:669,0.3243207633495331,0.8901830282861897,0.8901830282861897,0.1724012780000103,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1679,ovtb_v1679_p002381,final,cat:669,0.3243183493614197,0.8901830282861897,0.8901830282861897,0.1724012780000103,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,524,ovtb_v524_p000647,final,cat:669,0.3241384327411651,0.8901830282861897,0.8901830282861897,0.1724012780000103,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1615,ovtb_v1615_p002280,final,cat:25,0.3241167664527893,0.8901830282861897,0.8901830282861897,0.1724012780000103,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1101,ovtb_v1101_p001781,final,cat:366,0.324112981557846,0.8901830282861897,0.8901830282861897,0.1724012780000103,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1055,ovtb_v1055_p001470,final,cat:669,0.3241055905818939,0.891846921797005,0.891846921797005,0.17212986217116755,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1414,ovtb_v1414_p002619,final,cat:792,0.3240729769070943,0.891846921797005,0.891846921797005,0.17212986217116755,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,323,ovtb_v323_p000297,final,cat:669,0.3239486416180928,0.8935108153078203,0.8935108153078203,0.17185937834700857,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,791,ovtb_v791_p001057,final,cat:146,0.323937714099884,0.8935108153078203,0.8935108153078203,0.17185937834700857,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1194,ovtb_v1194_p002196,final,cat:312,0.3239354789257049,0.8935108153078203,0.8935108153078203,0.17185937834700857,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,542,ovtb_v542_p000774,final,cat:669,0.3239164054393768,0.8935108153078203,0.8935108153078203,0.17185937834700857,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,937,ovtb_v937_p001494,final,cat:545,0.3239113092422485,0.8935108153078203,0.8935108153078203,0.17185937834700857,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1736,ovtb_v1736_p003019,final,cat:122,0.3238217830657959,0.8935108153078203,0.8935108153078203,0.17185937834700857,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,588,ovtb_v588_p000759,final,cat:669,0.3238040506839752,0.8935108153078203,0.8935108153078203,0.17185937834700857,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1205,ovtb_v1205_p001996,final,cat:210,0.3236671537160873,0.8935108153078203,0.8935108153078203,0.17185937834700857,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1636,ovtb_v1636_p002770,final,cat:545,0.3235906362533569,0.8935108153078203,0.8935108153078203,0.17185937834700857,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,476,ovtb_v476_p000583,final,cat:760,0.3235576152801513,0.8935108153078203,0.8935108153078203,0.17185937834700857,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,281,ovtb_v281_p000308,final,cat:470,0.3234437803427378,0.8951747088186356,0.8951747088186356,0.1715898216005039,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,938,ovtb_v938_p001620,final,cat:922,0.3233313858509063,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1425,ovtb_v1425_p002304,final,cat:976,0.3233135789632797,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
