dataset,video_id,path_id,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,matched_gt_id,matched_iou,temporal_overlap,is_unmatched,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,frame_start,frame_end,clip_path,montage_path
TAO,5881,ovtb_v5881_p004384,chair,237,0.45193537324666977,0.45193537324666977,0.45193537324666977,8,0.875,,0.0,0.0,True,cat:237,unknown,chair,unknown,global,0,1189,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5881_p004384.jpg
TAO,5881,ovtb_v5881_p004383,chair,237,0.45098361372947693,0.45098361372947693,0.45098361372947693,8,0.875,,0.0,0.0,True,cat:237,unknown,chair,unknown,global,0,1189,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5881_p004383.jpg
TAO,4044,ovtb_v4044_p002423,chair,237,0.4025433659553528,0.4025433659553528,0.4025433659553528,5,0.8,,0.0,0.0,True,cat:237,unknown,chair,unknown,global,240,1230,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4044_p002423.jpg
TAO,1453,ovtb_v1453_p000599,chair,237,0.39085925618807477,0.39085925618807477,0.39085925618807477,3,0.6666666666666666,,0.0,0.0,True,cat:237,unknown,chair,unknown,global,870,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1453_p000599.jpg
TAO,4044,ovtb_v4044_p002424,chair,237,0.35604627430438995,0.35604627430438995,0.35604627430438995,2,0.5,,0.0,0.0,True,cat:237,unknown,chair,unknown,global,1230,1410,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4044_p002424.jpg
TAO,5881,ovtb_v5881_p004386,chair,237,0.3219005763530731,0.3219005763530731,0.3219005763530731,2,0.5,34797,0.29713047620464894,0.0,True,cat:237,unknown,chair,unknown,global,522,841,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5881_p004386.jpg
TAO,5148,ovtb_v5148_p003622,curtain,352,0.45680757363637287,0.45680757363637287,0.45680757363637287,3,0.6666666666666666,,0.0,0.0,True,cat:352,unknown,curtain,unknown,global,323,476,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5148_p003622.jpg
TAO,5148,ovtb_v5148_p003620,curtain,352,0.4552893415093422,0.4552893415093422,0.4552893415093422,8,0.875,,0.0,0.0,True,cat:352,unknown,curtain,unknown,global,0,561,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5148_p003620.jpg
TAO,5148,ovtb_v5148_p003621,curtain,352,0.4393058083951473,0.4393058083951473,0.4393058083951473,8,0.875,,0.0,0.0,True,cat:352,unknown,curtain,unknown,global,0,561,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5148_p003621.jpg
TAO,5148,ovtb_v5148_p003618,curtain,352,0.36769677485738483,0.36769677485738483,0.36769677485738483,7,0.8571428571428571,,0.0,0.0,True,cat:352,unknown,curtain,unknown,global,0,561,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5148_p003618.jpg
TAO,4460,ovtb_v4460_p002742,matchbox,690,0.4505964070558548,0.4505964070558548,0.4505964070558548,6,0.8333333333333334,,0.0,0.0,True,cat:690,unknown,matchbox,unknown,global,0,600,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4460_p002742.jpg
TAO,4460,ovtb_v4460_p002743,matchbox,690,0.37644028663635254,0.37644028663635254,0.37644028663635254,5,0.8,,0.0,0.0,True,cat:690,unknown,matchbox,unknown,global,125,600,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4460_p002743.jpg
TAO,5380,ovtb_v5380_p003861,toy,1130,0.44874295592308044,0.44874295592308044,0.44874295592308044,2,0.5,,0.0,0.0,True,cat:1130,unknown,toy,unknown,global,990,1140,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5380_p003861.jpg
TAO,5380,ovtb_v5380_p003859,toy,1130,0.34350188076496124,0.34350188076496124,0.34350188076496124,2,0.5,,0.0,0.0,True,cat:1130,unknown,toy,unknown,global,480,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5380_p003859.jpg
TAO,2386,ovtb_v2386_p001182,pot,851,0.43972089886665344,0.43972089886665344,0.43972089886665344,5,0.8,,0.0,0.0,True,cat:851,unknown,pot,unknown,global,120,780,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2386_p001182.jpg
TAO,2987,ovtb_v2987_p001393,pot,851,0.40583106378714245,0.40583106378714245,0.40583106378714245,6,0.8333333333333334,17612,0.033729508578041946,0.0,True,cat:851,unknown,pot,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2987_p001393.jpg
TAO,5323,ovtb_v5323_p003776,calf,188,0.4388105094432831,0.4388105094432831,0.4388105094432831,5,0.8,31837,0.07282633825420574,0.0,True,cat:188,unknown,calf,unknown,global,300,1470,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5323_p003776.jpg
TAO,5323,ovtb_v5323_p003782,calf,188,0.4010167717933655,0.4010167717933655,0.4010167717933655,4,0.75,,0.0,0.0,True,cat:188,unknown,calf,unknown,global,480,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5323_p003782.jpg
TAO,3330,ovtb_v3330_p001879,lawn mower,645,0.43712712824344635,0.43712712824344635,0.43712712824344635,2,0.5,,0.0,0.0,True,cat:645,unknown,lawn mower,unknown,global,660,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3330_p001879.jpg
TAO,2722,ovtb_v2722_p001302,carton,224,0.43518275022506714,0.43518275022506714,0.43518275022506714,2,0.5,,0.0,0.0,True,cat:224,unknown,carton,unknown,global,780,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2722_p001302.jpg
TAO,5759,ovtb_v5759_p004244,carton,224,0.40195765239851816,0.40195765239851816,0.40195765239851816,7,0.8571428571428571,,0.0,0.0,True,cat:224,unknown,carton,unknown,global,0,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5759_p004244.jpg
TAO,2722,ovtb_v2722_p001300,carton,224,0.3546566069126129,0.3546566069126129,0.3546566069126129,3,0.6666666666666666,,0.0,0.0,True,cat:224,unknown,carton,unknown,global,120,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2722_p001300.jpg
TAO,2722,ovtb_v2722_p001298,carton,224,0.3438364118337631,0.3438364118337631,0.3438364118337631,4,0.75,,0.0,0.0,True,cat:224,unknown,carton,unknown,global,0,630,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2722_p001298.jpg
TAO,5901,ovtb_v5901_p004425,booklet,129,0.4343916177749634,0.4343916177749634,0.4343916177749634,3,0.6666666666666666,,0.0,0.0,True,cat:129,unknown,booklet,unknown,global,510,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5901_p004425.jpg
TAO,2145,ovtb_v2145_p001020,booklet,129,0.3283994396527608,0.3283994396527608,0.3283994396527608,6,0.8333333333333334,,0.0,0.0,True,cat:129,unknown,booklet,unknown,global,150,1020,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2145_p001020.jpg
TAO,2145,ovtb_v2145_p001021,booklet,129,0.3277607262134552,0.3277607262134552,0.3277607262134552,2,0.5,,0.0,0.0,True,cat:129,unknown,booklet,unknown,global,870,1020,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2145_p001021.jpg
TAO,2677,ovtb_v2677_p001270,armchair,20,0.4335373044013977,0.4335373044013977,0.4335373044013977,7,0.8571428571428571,16238,0.11750759367775025,0.0,True,cat:20,unknown,armchair,unknown,global,0,248,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2677_p001270.jpg
TAO,3325,ovtb_v3325_p001874,sweater,1062,0.4324212335050106,0.4324212335050106,0.4324212335050106,8,0.875,19775,0.22367618573889758,0.0,True,cat:1062,unknown,sweater,unknown,global,0,936,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3325_p001874.jpg
TAO,2234,ovtb_v2234_p001079,sweater,1062,0.39570482075214386,0.39570482075214386,0.39570482075214386,4,0.75,,0.0,0.0,True,cat:1062,unknown,sweater,unknown,global,270,630,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2234_p001079.jpg
TAO,2234,ovtb_v2234_p001078,sweater,1062,0.3624418616294861,0.3624418616294861,0.3624418616294861,5,0.8,13723,0.007633805135384309,0.0,True,cat:1062,unknown,sweater,unknown,global,120,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2234_p001078.jpg
TAO,2246,ovtb_v2246_p001093,sweater,1062,0.3294922858476639,0.3294922858476639,0.3294922858476639,2,0.5,13782,0.09066383076802931,0.0,True,cat:1062,unknown,sweater,unknown,global,60,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2246_p001093.jpg
TAO,4671,ovtb_v4671_p002949,helicopter,567,0.4303574065367381,0.4303574065367381,0.4303574065367381,6,0.8333333333333334,,0.0,0.0,True,cat:567,unknown,helicopter,unknown,global,2100,2910,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4671_p002949.jpg
TAO,4671,ovtb_v4671_p002950,helicopter,567,0.34172510355710983,0.34172510355710983,0.34172510355710983,4,0.75,,0.0,0.0,True,cat:567,unknown,helicopter,unknown,global,2100,2760,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4671_p002950.jpg
TAO,4144,ovtb_v4144_p002510,bird,99,0.42838860409600393,0.42838860409600393,0.42838860409600393,7,0.8571428571428571,25323,0.15470314521553602,0.0,True,cat:99,unknown,bird,unknown,global,1050,2220,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4144_p002510.jpg
TAO,4505,ovtb_v4505_p002770,suitcase,36,0.4278393089771271,0.4278393089771271,0.4278393089771271,2,0.5,,0.0,0.0,True,cat:36,unknown,suitcase,unknown,global,325,675,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4505_p002770.jpg
TAO,5876,ovtb_v5876_p004379,drawer,395,0.42709171399474144,0.42709171399474144,0.42709171399474144,8,0.875,34776,0.2453530852553463,0.0,True,cat:395,unknown,drawer,unknown,global,0,1032,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5876_p004379.jpg
TAO,5951,ovtb_v5951_p004477,drawer,395,0.3663061857223511,0.3663061857223511,0.3663061857223511,2,0.5,,0.0,0.0,True,cat:395,unknown,drawer,unknown,global,68,221,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5951_p004477.jpg
TAO,2660,ovtb_v2660_p001263,pillow,817,0.42206376791000366,0.42206376791000366,0.42206376791000366,4,0.75,16153,0.06809129435739612,0.0,True,cat:817,unknown,pillow,unknown,global,0,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2660_p001263.jpg
TAO,5183,ovtb_v5183_p003635,pillow,817,0.37248173356056213,0.37248173356056213,0.37248173356056213,3,0.6666666666666666,31166,0.0010347167933428506,0.0,True,cat:817,unknown,pillow,unknown,global,360,870,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5183_p003635.jpg
TAO,2221,ovtb_v2221_p001069,pillow,817,0.3457431420683861,0.3457431420683861,0.3457431420683861,4,0.75,,0.0,0.0,True,cat:817,unknown,pillow,unknown,global,540,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2221_p001069.jpg
TAO,2660,ovtb_v2660_p001265,pillow,817,0.32829880714416504,0.32829880714416504,0.32829880714416504,2,0.5,16153,0.03656504825001949,0.0,True,cat:817,unknown,pillow,unknown,global,120,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2660_p001265.jpg
TAO,2221,ovtb_v2221_p001066,pillow,817,0.320674455165863,0.320674455165863,0.320674455165863,5,0.8,13666,0.03319272673401414,0.0,True,cat:817,unknown,pillow,unknown,global,0,690,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2221_p001066.jpg
TAO,5887,ovtb_v5887_p004402,pillow,817,0.31638450423876446,0.31638450423876446,0.31638450423876446,3,0.6666666666666666,,0.0,0.0,True,cat:817,unknown,pillow,unknown,global,0,306,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5887_p004402.jpg
TAO,2243,ovtb_v2243_p001085,pillow,817,0.3094319552183151,0.3094319552183151,0.3094319552183151,2,0.5,,0.0,0.0,True,cat:817,unknown,pillow,unknown,global,390,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2243_p001085.jpg
TAO,1226,ovtb_v1226_p000541,newsstand,732,0.4198063388466835,0.4198063388466835,0.4198063388466835,4,0.75,,0.0,0.0,True,cat:732,unknown,newsstand,unknown,global,0,360,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1226_p000541.jpg
TAO,4004,ovtb_v4004_p002381,gift wrap,500,0.4165767878293991,0.4165767878293991,0.4165767878293991,2,0.5,,0.0,0.0,True,cat:500,unknown,gift wrap,unknown,global,1230,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4004_p002381.jpg
TAO,4004,ovtb_v4004_p002378,gift wrap,500,0.3778533935546875,0.3778533935546875,0.3778533935546875,2,0.5,,0.0,0.0,True,cat:500,unknown,gift wrap,unknown,global,570,1050,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4004_p002378.jpg
TAO,635,ovtb_v635_p000387,lettuce,651,0.415768101811409,0.415768101811409,0.415768101811409,4,0.75,,0.0,0.0,True,cat:651,unknown,lettuce,unknown,global,0,780,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v635_p000387.jpg
TAO,5050,ovtb_v5050_p003517,shoulder bag,971,0.4126391758521398,0.4126391758521398,0.4126391758521398,6,0.8333333333333334,,0.0,0.0,True,cat:971,unknown,shoulder bag,unknown,global,216,768,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5050_p003517.jpg
TAO,2660,ovtb_v2660_p001259,bedspread,80,0.40344540774822235,0.40344540774822235,0.40344540774822235,6,0.8333333333333334,16154,0.08927645039544987,0.0,True,cat:80,unknown,bedspread,unknown,global,0,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2660_p001259.jpg
TAO,2660,ovtb_v2660_p001258,bedspread,80,0.3652852376302083,0.3652852376302083,0.3652852376302083,3,0.6666666666666666,16154,0.12331561884562038,0.0,True,cat:80,unknown,bedspread,unknown,global,0,780,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2660_p001258.jpg
TAO,2101,ovtb_v2101_p000999,money,707,0.403377041220665,0.403377041220665,0.403377041220665,2,0.5,,0.0,0.0,True,cat:707,unknown,money,unknown,global,0,630,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2101_p000999.jpg
TAO,3054,ovtb_v3054_p001474,kayak,611,0.40204360087712604,0.40204360087712604,0.40204360087712604,3,0.6666666666666666,18037,0.4928827444746221,0.0,True,cat:611,unknown,kayak,unknown,global,180,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3054_p001474.jpg
TAO,5696,ovtb_v5696_p004171,broom,156,0.39728761712710065,0.39728761712710065,0.39728761712710065,3,0.6666666666666666,33992,0.36361683171945913,0.0,True,cat:156,unknown,broom,unknown,global,540,810,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5696_p004171.jpg
TAO,5696,ovtb_v5696_p004170,broom,156,0.38528692722320557,0.38528692722320557,0.38528692722320557,3,0.6666666666666666,33992,0.32894676359026254,0.0,True,cat:156,unknown,broom,unknown,global,270,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5696_p004170.jpg
TAO,5696,ovtb_v5696_p004169,broom,156,0.3635522921880086,0.3635522921880086,0.3635522921880086,3,0.6666666666666666,33992,0.37873568967294813,0.0,True,cat:156,unknown,broom,unknown,global,270,810,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5696_p004169.jpg
TAO,4495,ovtb_v4495_p002760,handbag,35,0.39573071151971817,0.39573071151971817,0.39573071151971817,4,0.75,27479,0.32826123064651097,0.0,True,cat:35,unknown,handbag,unknown,global,0,700,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4495_p002760.jpg
TAO,2851,ovtb_v2851_p001340,handbag,35,0.3903711587190628,0.3903711587190628,0.3903711587190628,2,0.5,,0.0,0.0,True,cat:35,unknown,handbag,unknown,global,120,270,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2851_p001340.jpg
TAO,4195,ovtb_v4195_p002554,handbag,35,0.37377558648586273,0.37377558648586273,0.37377558648586273,2,0.5,,0.0,0.0,True,cat:35,unknown,handbag,unknown,global,450,630,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4195_p002554.jpg
TAO,2851,ovtb_v2851_p001339,handbag,35,0.36764660477638245,0.36764660477638245,0.36764660477638245,2,0.5,,0.0,0.0,True,cat:35,unknown,handbag,unknown,global,120,270,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2851_p001339.jpg
TAO,5891,ovtb_v5891_p004405,handbag,35,0.35791783928871157,0.35791783928871157,0.35791783928871157,5,0.8,,0.0,0.0,True,cat:35,unknown,handbag,unknown,global,0,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5891_p004405.jpg
TAO,5891,ovtb_v5891_p004406,handbag,35,0.31602232654889423,0.31602232654889423,0.31602232654889423,3,0.6666666666666666,,0.0,0.0,True,cat:35,unknown,handbag,unknown,global,0,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5891_p004406.jpg
TAO,2145,ovtb_v2145_p001024,rag doll,883,0.39463111758232117,0.39463111758232117,0.39463111758232117,2,0.5,,0.0,0.0,True,cat:883,unknown,rag doll,unknown,global,150,1020,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2145_p001024.jpg
TAO,5943,ovtb_v5943_p004465,toolbox,1121,0.393626406788826,0.393626406788826,0.393626406788826,2,0.5,35081,0.20547008459495048,0.0,True,cat:1121,unknown,toolbox,unknown,global,270,540,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5943_p004465.jpg
TAO,5943,ovtb_v5943_p004463,toolbox,1121,0.3610442876815796,0.3610442876815796,0.3610442876815796,2,0.5,,0.0,0.0,True,cat:1121,unknown,toolbox,unknown,global,0,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5943_p004463.jpg
TAO,1808,ovtb_v1808_p000737,cat,229,0.39092789590358734,0.39092789590358734,0.39092789590358734,2,0.5,11550,0.20083423369519512,0.0,True,cat:229,unknown,cat,unknown,global,570,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1808_p000737.jpg
TAO,2386,ovtb_v2386_p001180,monkey,709,0.3891488313674927,0.3891488313674927,0.3891488313674927,2,0.5,,0.0,0.0,True,cat:709,unknown,monkey,unknown,global,960,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2386_p001180.jpg
TAO,5670,ovtb_v5670_p004147,shirt,965,0.389126718044281,0.389126718044281,0.389126718044281,3,0.6666666666666666,33877,0.17069297606458494,0.0,True,cat:965,unknown,shirt,unknown,global,720,1020,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5670_p004147.jpg
TAO,5670,ovtb_v5670_p004146,shirt,965,0.38845616579055786,0.38845616579055786,0.38845616579055786,2,0.5,,0.0,0.0,True,cat:965,unknown,shirt,unknown,global,720,1020,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5670_p004146.jpg
TAO,5970,ovtb_v5970_p004496,shirt,965,0.38677186369895933,0.38677186369895933,0.38677186369895933,5,0.8,35207,0.5583317538688655,0.2,True,cat:965,unknown,shirt,unknown,global,68,527,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5970_p004496.jpg
TAO,5670,ovtb_v5670_p004144,shirt,965,0.38002176582813263,0.38002176582813263,0.38002176582813263,4,0.75,33877,0.18478458527466282,0.0,True,cat:965,unknown,shirt,unknown,global,0,570,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5670_p004144.jpg
TAO,5970,ovtb_v5970_p004497,shirt,965,0.35074685513973236,0.35074685513973236,0.35074685513973236,2,0.5,,0.0,0.0,True,cat:965,unknown,shirt,unknown,global,221,306,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5970_p004497.jpg
TAO,5970,ovtb_v5970_p004493,shirt,965,0.3436022251844406,0.3436022251844406,0.3436022251844406,2,0.5,,0.0,0.0,True,cat:965,unknown,shirt,unknown,global,0,221,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5970_p004493.jpg
TAO,5670,ovtb_v5670_p004143,shirt,965,0.32373379667599994,0.32373379667599994,0.32373379667599994,3,0.6666666666666666,33878,0.0646970481693263,0.0,True,cat:965,unknown,shirt,unknown,global,0,300,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5670_p004143.jpg
TAO,5970,ovtb_v5970_p004495,shirt,965,0.3141738474369049,0.3141738474369049,0.3141738474369049,2,0.5,,0.0,0.0,True,cat:965,unknown,shirt,unknown,global,68,221,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5970_p004495.jpg
TAO,279,ovtb_v279_p000133,sponge,1017,0.3881576557954152,0.3881576557954152,0.3881576557954152,3,0.6666666666666666,,0.0,0.0,True,cat:1017,unknown,sponge,unknown,global,0,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v279_p000133.jpg
TAO,4163,ovtb_v4163_p002533,vacuum cleaner,1160,0.3876251459121704,0.3876251459121704,0.3876251459121704,5,0.8,25441,0.6506190825645595,0.2,True,cat:1160,unknown,vacuum cleaner,unknown,global,600,1150,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4163_p002533.jpg
TAO,2489,ovtb_v2489_p001219,toothbrush,1122,0.3853862136602402,0.3853862136602402,0.3853862136602402,2,0.5,,0.0,0.0,True,cat:1122,unknown,toothbrush,unknown,global,1320,1440,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2489_p001219.jpg
TAO,5447,ovtb_v5447_p003973,walrus,1179,0.3811716064810753,0.3811716064810753,0.3811716064810753,4,0.75,32439,0.4697043832698096,0.0,True,cat:1179,unknown,walrus,unknown,global,690,1350,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5447_p003973.jpg
TAO,5007,ovtb_v5007_p003491,paintbrush,760,0.3776390105485916,0.3776390105485916,0.3776390105485916,2,0.5,,0.0,0.0,True,cat:760,unknown,paintbrush,unknown,global,480,630,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5007_p003491.jpg
TAO,5768,ovtb_v5768_p004262,knob,628,0.3713570237159729,0.3713570237159729,0.3713570237159729,2,0.5,,0.0,0.0,True,cat:628,unknown,knob,unknown,global,289,357,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5768_p004262.jpg
TAO,5768,ovtb_v5768_p004261,knob,628,0.32925035059452057,0.32925035059452057,0.32925035059452057,2,0.5,,0.0,0.0,True,cat:628,unknown,knob,unknown,global,136,204,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5768_p004261.jpg
TAO,3584,ovtb_v3584_p002219,scraper,940,0.3685896545648575,0.3685896545648575,0.3685896545648575,2,0.5,,0.0,0.0,True,cat:940,unknown,scraper,unknown,global,0,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3584_p002219.jpg
TAO,3584,ovtb_v3584_p002220,scraper,940,0.3318249781926473,0.3318249781926473,0.3318249781926473,3,0.6666666666666666,21422,0.06193605727385999,0.0,True,cat:940,unknown,scraper,unknown,global,0,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3584_p002220.jpg
TAO,4390,ovtb_v4390_p002706,binder,97,0.36401036381721497,0.36401036381721497,0.36401036381721497,4,0.75,,0.0,0.0,True,cat:97,unknown,binder,unknown,global,216,864,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4390_p002706.jpg
TAO,635,ovtb_v635_p000383,bucket,160,0.3604133029778798,0.3604133029778798,0.3604133029778798,3,0.6666666666666666,,0.0,0.0,True,cat:160,unknown,bucket,unknown,global,330,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v635_p000383.jpg
TAO,635,ovtb_v635_p000381,bucket,160,0.33596207201480865,0.33596207201480865,0.33596207201480865,2,0.5,,0.0,0.0,True,cat:160,unknown,bucket,unknown,global,150,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v635_p000381.jpg
