dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,1617,ovtb_v1617_p000662,,baby,805,0.34758228063583374,0.34758228063583374,0.34758228063583374,1,0.0,425,425,1,3495,False,10587,0.8813350597993412,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2830,ovtb_v2830_p001333,,dispenser,380,0.3474661608537038,0.3474661608537038,0.3474661608537038,3,0.6666666666666666,0,870,3,3496,False,16927,0.6487938065994026,0.6666666666666666,2,True,False,,no,cat:380,unknown,dispenser,unknown,global,0,final_score_proxy
TAO,2202,ovtb_v2202_p001060,,baby,805,0.34745028614997864,0.34745028614997864,0.34745028614997864,1,0.0,780,780,1,3497,False,13581,0.8183497898921464,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3554,ovtb_v3554_p002189,,baby,805,0.3474266827106476,0.3474266827106476,0.3474266827106476,1,0.0,840,840,1,3498,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3423,ovtb_v3423_p002031,,baby,805,0.3473890721797943,0.3473890721797943,0.3473890721797943,1,0.0,0,0,1,3499,False,20426,0.9632743810974296,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2688,ovtb_v2688_p001291,,baby,805,0.3473767191171646,0.3473767191171646,0.3473767191171646,2,0.5,0,120,2,3500,False,16283,0.9752143665058851,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5007,ovtb_v5007_p003495,,paintbrush,760,0.3472624123096466,0.3472624123096466,0.3472624123096466,1,0.0,1290,1290,1,3501,False,30271,0.9592229476244629,1.0,1,True,False,,no,cat:760,unknown,paintbrush,unknown,global,0,final_score_proxy
TAO,5091,ovtb_v5091_p003548,,baby,805,0.3472568690776825,0.3472568690776825,0.3472568690776825,1,0.0,330,330,1,3502,False,30739,0.1890023520457449,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3050,ovtb_v3050_p001464,,baby,805,0.34712204337120056,0.34712204337120056,0.34712204337120056,1,0.0,510,510,1,3503,False,18014,0.9387165484603865,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5410,ovtb_v5410_p003917,,baby,805,0.3471076786518097,0.3471076786518097,0.3471076786518097,2,0.5,120,864,2,3504,False,32274,0.9245778700480175,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5220,ovtb_v5220_p003645,,pillow,817,0.3470940887928009,0.3470940887928009,0.3470940887928009,1,0.0,85,85,1,3505,False,31331,0.8717265888883954,1.0,1,True,False,,no,cat:817,unknown,pillow,unknown,global,0,final_score_proxy
TAO,4261,ovtb_v4261_p002604,,water bottle,1184,0.3470339775085449,0.3470339775085449,0.3470339775085449,1,0.0,225,225,1,3506,False,26042,0.9105404903191374,1.0,1,True,False,,no,cat:1184,unknown,water bottle,unknown,global,0,final_score_proxy
TAO,3276,ovtb_v3276_p001814,,icecream,589,0.34699371457099915,0.34699371457099915,0.34699371457099915,1,0.0,1170,1170,1,3507,False,,0.0,0.0,0,False,True,,no,cat:589,unknown,icecream,unknown,global,0,final_score_proxy
TAO,4534,ovtb_v4534_p002800,,grocery bag,529,0.34698130190372467,0.34698130190372467,0.34698130190372467,2,0.5,675,775,2,3508,False,,0.0,0.0,0,False,True,,no,cat:529,unknown,grocery bag,unknown,global,0,final_score_proxy
TAO,3600,ovtb_v3600_p002256,,step stool,1031,0.3469225913286209,0.3469225913286209,0.3469225913286209,4,0.75,150,750,4,3509,False,21497,0.05311399030390674,0.0,0,False,True,,no,cat:1031,unknown,step stool,unknown,global,0,final_score_proxy
TAO,3919,ovtb_v3919_p002345,,baby,805,0.34687623381614685,0.34687623381614685,0.34687623381614685,1,0.0,660,660,1,3510,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3210,ovtb_v3210_p001724,,baby,805,0.3467327952384949,0.3467327952384949,0.3467327952384949,1,0.0,270,270,1,3511,False,19029,0.970829835799089,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3255,ovtb_v3255_p001770,,baby,805,0.34662121534347534,0.34662121534347534,0.34662121534347534,2,0.5,330,660,2,3512,False,19308,0.5275911724421581,0.5,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5277,ovtb_v5277_p003687,,ball,41,0.34654927253723145,0.34654927253723145,0.34654927253723145,1,0.0,1410,1410,1,3513,False,,0.0,0.0,0,False,True,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,1677,ovtb_v1677_p000676,,book,126,0.34650760889053345,0.34650760889053345,0.34650760889053345,2,0.5,450,630,2,3514,False,10898,0.9533029623146057,0.5,1,True,False,,no,cat:126,unknown,book,unknown,global,0,final_score_proxy
TAO,4195,ovtb_v4195_p002553,,handbag,35,0.3465052843093872,0.3465052843093872,0.3465052843093872,1,0.0,450,450,1,3515,False,,0.0,0.0,0,False,True,,no,cat:35,unknown,handbag,unknown,global,0,final_score_proxy
TAO,3876,ovtb_v3876_p002325,,baby,805,0.3465036153793335,0.3465036153793335,0.3465036153793335,1,0.0,330,330,1,3516,False,23523,0.8624261040232556,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4345,ovtb_v4345_p002659,,baby,805,0.3464913070201874,0.3464913070201874,0.3464913070201874,1,0.0,50,50,1,3517,False,26566,0.9593556806611326,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4853,ovtb_v4853_p003215,,baby,805,0.3461872562766075,0.3461872562766075,0.3461872562766075,4,0.75,1050,1710,4,3518,False,29462,0.9267749933493646,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5113,ovtb_v5113_p003595,,turtle,1152,0.3459782600402832,0.3459782600402832,0.3459782600402832,1,0.0,2160,2160,1,3519,False,30865,0.7395453291748028,1.0,1,True,False,,no,cat:1152,unknown,turtle,unknown,global,0,final_score_proxy
TAO,3247,ovtb_v3247_p001762,,bottle,133,0.34597744792699814,0.34597744792699814,0.34597744792699814,4,0.75,660,1170,4,3520,False,19278,0.20183080245940543,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,445,ovtb_v445_p000273,,baby,805,0.34585872292518616,0.34585872292518616,0.34585872292518616,1,0.0,810,810,1,3521,False,2870,0.0777963556548964,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5808,ovtb_v5808_p004301,,shirt,965,0.34579750895500183,0.34579750895500183,0.34579750895500183,1,0.0,405,405,1,3522,False,,0.0,0.0,0,False,True,,no,cat:965,unknown,shirt,unknown,global,0,final_score_proxy
TAO,2221,ovtb_v2221_p001069,,pillow,817,0.3457431420683861,0.3457431420683861,0.3457431420683861,4,0.75,540,960,4,3523,False,,0.0,0.0,0,False,True,,no,cat:817,unknown,pillow,unknown,global,0,final_score_proxy
TAO,4853,ovtb_v4853_p003197,,baby,805,0.34567439556121826,0.34567439556121826,0.34567439556121826,1,0.0,540,540,1,3524,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,72,ovtb_v72_p000047,,cup,347,0.3456339091062546,0.3456339091062546,0.3456339091062546,2,0.5,0,125,2,3525,False,449,0.8506463147660505,0.5,1,True,False,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,4878,ovtb_v4878_p003272,,sheep,961,0.34559789299964905,0.34559789299964905,0.34559789299964905,1,0.0,2640,2640,1,3526,False,,0.0,0.0,0,False,True,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,3247,ovtb_v3247_p001759,,bottle,133,0.34555861353874207,0.34555861353874207,0.34555861353874207,1,0.0,510,510,1,3527,False,19278,0.9626575868361706,1.0,1,True,False,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,1226,ovtb_v1226_p000542,,street sign,1045,0.3455459028482437,0.3455459028482437,0.3455459028482437,4,0.75,0,360,4,3528,False,8164,0.8606913343992272,0.25,1,False,True,,no,cat:1045,unknown,street sign,unknown,global,0,final_score_proxy
TAO,5970,ovtb_v5970_p004504,,towel,1128,0.3454726040363312,0.3454726040363312,0.3454726040363312,1,0.0,374,374,1,3529,False,,0.0,0.0,0,False,True,,no,cat:1128,unknown,towel,unknown,global,0,final_score_proxy
TAO,5644,ovtb_v5644_p004121,,blanket,110,0.34542887409528095,0.34542887409528095,0.34542887409528095,3,0.6666666666666666,0,442,3,3530,False,,0.0,0.0,0,False,True,,no,cat:110,unknown,blanket,unknown,global,0,final_score_proxy
TAO,383,ovtb_v383_p000243,,baby,805,0.34532848596572874,0.34532848596572874,0.34532848596572874,5,0.8,180,840,5,3531,False,2465,0.9398842392574114,0.4,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3325,ovtb_v3325_p001871,,skirt,986,0.3452627807855606,0.3452627807855606,0.3452627807855606,2,0.5,0,144,2,3532,False,19774,0.02855444416607711,0.0,0,False,True,,no,cat:986,unknown,skirt,unknown,global,0,final_score_proxy
TAO,3908,ovtb_v3908_p002329,,baby,805,0.34518343210220337,0.34518343210220337,0.34518343210220337,1,0.0,0,0,1,3533,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5881,ovtb_v5881_p004389,,baby,805,0.3451144297917684,0.3451144297917684,0.3451144297917684,6,0.8333333333333334,0,1189,6,3534,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,134,ovtb_v134_p000076,,baby,805,0.34503740072250366,0.34503740072250366,0.34503740072250366,1,0.0,330,330,1,3535,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5305,ovtb_v5305_p003759,,baby,805,0.34503330787022907,0.34503330787022907,0.34503330787022907,3,0.6666666666666666,630,960,3,3536,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5644,ovtb_v5644_p004127,,bottle,133,0.3449677526950836,0.3449677526950836,0.3449677526950836,1,0.0,510,510,1,3537,False,33756,0.7981390543225294,1.0,1,True,False,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,5511,ovtb_v5511_p004047,,baby,805,0.34492236375808716,0.34492236375808716,0.34492236375808716,1,0.0,1980,1980,1,3538,False,32783,0.8016432057668899,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3025,ovtb_v3025_p001442,,baby,805,0.344870924949646,0.344870924949646,0.344870924949646,1,0.0,1080,1080,1,3539,False,17855,0.9390540115243129,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,535,ovtb_v535_p000325,,ball,41,0.34479379653930664,0.34479379653930664,0.34479379653930664,3,0.6666666666666666,330,660,3,3540,False,3454,0.9216888915658416,1.0,3,True,False,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,3538,ovtb_v3538_p002140,,hockey stick,573,0.3447575718164444,0.3447575718164444,0.3447575718164444,2,0.5,180,330,2,3541,False,,0.0,0.0,0,False,True,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,1192,ovtb_v1192_p000533,,pickup truck,813,0.3447342813014984,0.3447342813014984,0.3447342813014984,1,0.0,450,450,1,3542,False,,0.0,0.0,0,False,True,,no,cat:813,unknown,pickup truck,unknown,global,0,final_score_proxy
TAO,3108,ovtb_v3108_p001614,,hockey stick,573,0.3447043001651764,0.3447043001651764,0.3447043001651764,1,0.0,450,450,1,3543,False,18354,0.9444612700989115,1.0,1,True,False,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,5091,ovtb_v5091_p003551,,baby,805,0.3446953594684601,0.3446953594684601,0.3446953594684601,3,0.6666666666666666,510,1170,3,3544,False,30739,0.9667480903527598,0.3333333333333333,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2101,ovtb_v2101_p001005,,baby,805,0.34469152987003326,0.34469152987003326,0.34469152987003326,4,0.75,330,960,4,3545,False,13108,0.015071645733385711,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3195,ovtb_v3195_p001712,,butcher knife,176,0.3445433974266052,0.3445433974266052,0.3445433974266052,1,0.0,1170,1170,1,3546,False,,0.0,0.0,0,False,True,,no,cat:176,unknown,butcher knife,unknown,global,0,final_score_proxy
TAO,5148,ovtb_v5148_p003626,,grocery bag,529,0.3445089856783549,0.3445089856783549,0.3445089856783549,3,0.6666666666666666,85,561,3,3547,False,,0.0,0.0,0,False,True,,no,cat:529,unknown,grocery bag,unknown,global,0,final_score_proxy
TAO,4079,ovtb_v4079_p002449,,baby,805,0.34450168907642365,0.34450168907642365,0.34450168907642365,2,0.5,540,1020,2,3548,False,24910,0.7790632243908853,0.5,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4634,ovtb_v4634_p002913,,fish,453,0.3444623351097107,0.3444623351097107,0.3444623351097107,1,0.0,270,270,1,3549,False,,0.0,0.0,0,False,True,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,2873,ovtb_v2873_p001346,,cellular telephone,235,0.3444361686706543,0.3444361686706543,0.3444361686706543,1,0.0,0,0,1,3550,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,3592,ovtb_v3592_p002227,,baby,805,0.34438836574554443,0.34438836574554443,0.34438836574554443,1,0.0,60,60,1,3551,False,21454,0.9815036748383252,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3168,ovtb_v3168_p001696,,horse,579,0.34431347250938416,0.34431347250938416,0.34431347250938416,1,0.0,510,510,1,3552,False,18754,0.007930683527842783,0.0,0,False,True,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,5250,ovtb_v5250_p003667,,cellular telephone,235,0.34420540928840637,0.34420540928840637,0.34420540928840637,1,0.0,459,459,1,3553,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,3600,ovtb_v3600_p002240,,baby,805,0.34416837990283966,0.34416837990283966,0.34416837990283966,2,0.5,0,150,2,3554,False,21499,0.950752052147038,0.5,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2246,ovtb_v2246_p001087,,grocery bag,529,0.34412503242492676,0.34412503242492676,0.34412503242492676,1,0.0,0,0,1,3555,False,13783,0.9553045337085596,1.0,1,True,False,,no,cat:529,unknown,grocery bag,unknown,global,0,final_score_proxy
TAO,894,ovtb_v894_p000455,,school bus,936,0.34412211179733276,0.34412211179733276,0.34412211179733276,1,0.0,330,330,1,3556,False,,0.0,0.0,0,False,True,,no,cat:936,unknown,school bus,unknown,global,0,final_score_proxy
TAO,5485,ovtb_v5485_p003995,,baby,805,0.3440788686275482,0.3440788686275482,0.3440788686275482,1,0.0,2460,2460,1,3557,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2055,ovtb_v2055_p000966,,fan,436,0.3440401256084442,0.3440401256084442,0.3440401256084442,1,0.0,930,930,1,3558,False,12857,0.12481139687611305,0.0,0,False,True,,no,cat:436,unknown,fan,unknown,global,0,final_score_proxy
TAO,2688,ovtb_v2688_p001293,,baby,805,0.34402549266815186,0.34402549266815186,0.34402549266815186,1,0.0,780,780,1,3559,False,16280,0.7570523341148925,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2234,ovtb_v2234_p001072,,baby,805,0.34402284026145935,0.34402284026145935,0.34402284026145935,2,0.5,0,120,2,3560,False,13722,0.9417533682881027,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5323,ovtb_v5323_p003783,,calf,188,0.3439713418483734,0.3439713418483734,0.3439713418483734,3,0.6666666666666666,810,1290,3,3561,False,31838,0.9002147095068787,0.6666666666666666,2,True,False,,no,cat:188,unknown,calf,unknown,global,0,final_score_proxy
TAO,4554,ovtb_v4554_p002838,,bottle,133,0.3439676761627197,0.3439676761627197,0.3439676761627197,1,0.0,600,600,1,3562,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,3572,ovtb_v3572_p002199,,notebook,736,0.34392762184143066,0.34392762184143066,0.34392762184143066,1,0.0,840,840,1,3563,False,,0.0,0.0,0,False,True,,no,cat:736,unknown,notebook,unknown,global,0,final_score_proxy
TAO,2976,ovtb_v2976_p001375,,bottle,133,0.3438791036605835,0.3438791036605835,0.3438791036605835,2,0.5,0,630,2,3564,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,2722,ovtb_v2722_p001298,,carton,224,0.3438364118337631,0.3438364118337631,0.3438364118337631,4,0.75,0,630,4,3565,False,,0.0,0.0,0,False,True,,no,cat:224,unknown,carton,unknown,global,0,final_score_proxy
TAO,1929,ovtb_v1929_p000796,,book,126,0.3438231825828552,0.3438231825828552,0.3438231825828552,5,0.8,810,1470,5,3566,False,12188,0.9921764948283854,1.0,5,True,False,,no,cat:126,unknown,book,unknown,global,0,final_score_proxy
TAO,5280,ovtb_v5280_p003716,,dog,382,0.34377703070640564,0.34377703070640564,0.34377703070640564,1,0.0,660,660,1,3567,False,,0.0,0.0,0,False,True,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,3108,ovtb_v3108_p001617,,baby,805,0.34371376037597656,0.34371376037597656,0.34371376037597656,2,0.5,0,150,2,3568,False,18357,0.9481851367596308,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4385,ovtb_v4385_p002697,,envelope,431,0.3437078893184662,0.3437078893184662,0.3437078893184662,3,0.6666666666666666,0,325,3,3569,False,,0.0,0.0,0,False,True,,no,cat:431,unknown,envelope,unknown,global,0,final_score_proxy
TAO,5970,ovtb_v5970_p004493,,shirt,965,0.3436022251844406,0.3436022251844406,0.3436022251844406,2,0.5,0,221,2,3570,False,,0.0,0.0,0,False,True,,no,cat:965,unknown,shirt,unknown,global,0,final_score_proxy
TAO,4590,ovtb_v4590_p002874,,cup,347,0.343526154756546,0.343526154756546,0.343526154756546,1,0.0,150,150,1,3571,False,,0.0,0.0,0,False,True,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,5380,ovtb_v5380_p003859,,toy,1130,0.34350188076496124,0.34350188076496124,0.34350188076496124,2,0.5,480,660,2,3572,False,,0.0,0.0,0,False,True,,no,cat:1130,unknown,toy,unknown,global,0,final_score_proxy
TAO,4350,ovtb_v4350_p002674,,tray,1137,0.3434782326221466,0.3434782326221466,0.3434782326221466,1,0.0,800,800,1,3573,False,,0.0,0.0,0,False,True,,no,cat:1137,unknown,tray,unknown,global,0,final_score_proxy
TAO,5977,ovtb_v5977_p004514,,shoe,966,0.343466579914093,0.343466579914093,0.343466579914093,1,0.0,754,754,1,3574,False,,0.0,0.0,0,False,True,,no,cat:966,unknown,shoe,unknown,global,0,final_score_proxy
TAO,4524,ovtb_v4524_p002794,,baby,805,0.34346476197242737,0.34346476197242737,0.34346476197242737,2,0.5,775,900,2,3575,False,27669,0.9852654865993608,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1330,ovtb_v1330_p000569,,bowl,139,0.343378484249115,0.343378484249115,0.343378484249115,1,0.0,525,525,1,3576,False,,0.0,0.0,0,False,True,,no,cat:139,unknown,bowl,unknown,global,0,final_score_proxy
TAO,635,ovtb_v635_p000384,,bucket,160,0.3433726131916046,0.3433726131916046,0.3433726131916046,1,0.0,780,780,1,3577,False,,0.0,0.0,0,False,True,,no,cat:160,unknown,bucket,unknown,global,0,final_score_proxy
TAO,5280,ovtb_v5280_p003733,,baby,805,0.3433023691177368,0.3433023691177368,0.3433023691177368,1,0.0,330,330,1,3578,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4807,ovtb_v4807_p003135,,paddle,757,0.34322768449783325,0.34322768449783325,0.34322768449783325,1,0.0,1560,1560,1,3579,False,29223,0.17598391976883265,0.0,0,False,True,,no,cat:757,unknown,paddle,unknown,global,0,final_score_proxy
TAO,5717,ovtb_v5717_p004209,,water bottle,1184,0.34321752190589905,0.34321752190589905,0.34321752190589905,1,0.0,551,551,1,3580,False,34085,0.942534856112522,1.0,1,True,False,,no,cat:1184,unknown,water bottle,unknown,global,0,final_score_proxy
TAO,5881,ovtb_v5881_p004395,,baby,805,0.3431638479232788,0.3431638479232788,0.3431638479232788,1,0.0,1189,1189,1,3581,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3195,ovtb_v3195_p001719,,baby,805,0.343132883310318,0.343132883310318,0.343132883310318,1,0.0,1170,1170,1,3582,False,18917,0.17494606503113191,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5527,ovtb_v5527_p004052,,baby,805,0.3431178331375122,0.3431178331375122,0.3431178331375122,2,0.5,390,450,2,3583,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2045,ovtb_v2045_p000935,,microphone,697,0.34299343824386597,0.34299343824386597,0.34299343824386597,1,0.0,1680,1680,1,3584,False,,0.0,0.0,0,False,True,,no,cat:697,unknown,microphone,unknown,global,0,final_score_proxy
TAO,5946,ovtb_v5946_p004473,,baby,805,0.34293678402900696,0.34293678402900696,0.34293678402900696,1,0.0,221,221,1,3585,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3554,ovtb_v3554_p002188,,baby,805,0.3429075628519058,0.3429075628519058,0.3429075628519058,2,0.5,510,660,2,3586,False,21257,0.9765440688553724,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,117,ovtb_v117_p000063,,can,194,0.34289196133613586,0.34289196133613586,0.34289196133613586,1,0.0,550,550,1,3587,False,724,0.9715469505866329,1.0,1,True,False,,no,cat:194,unknown,can,unknown,global,0,final_score_proxy
TAO,47,ovtb_v47_p000036,,baby,805,0.3428814113140106,0.3428814113140106,0.3428814113140106,1,0.0,780,780,1,3588,False,311,0.45880126303353075,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4550,ovtb_v4550_p002821,,baby,805,0.34285945693651837,0.34285945693651837,0.34285945693651837,3,0.6666666666666666,125,850,3,3589,False,27853,0.9961271286522727,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4261,ovtb_v4261_p002602,,water bottle,1184,0.3428289592266083,0.3428289592266083,0.3428289592266083,1,0.0,0,0,1,3590,False,26042,0.9440984925925355,1.0,1,True,False,,no,cat:1184,unknown,water bottle,unknown,global,0,final_score_proxy
TAO,3991,ovtb_v3991_p002376,,pickup truck,813,0.3427805155515671,0.3427805155515671,0.3427805155515671,2,0.5,1380,1560,2,3591,False,,0.0,0.0,0,False,True,,no,cat:813,unknown,pickup truck,unknown,global,0,final_score_proxy
TAO,3210,ovtb_v3210_p001726,,baby,805,0.3427337110042572,0.3427337110042572,0.3427337110042572,1,0.0,420,420,1,3592,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4834,ovtb_v4834_p003169,,bicycle,95,0.342728853225708,0.342728853225708,0.342728853225708,1,0.0,660,660,1,3593,False,29359,0.9271015727836306,1.0,1,True,False,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,3462,ovtb_v3462_p002066,,camera,191,0.34271618723869324,0.34271618723869324,0.34271618723869324,1,0.0,960,960,1,3594,False,20649,0.7295069435244482,1.0,1,True,False,,no,cat:191,unknown,camera,unknown,global,0,final_score_proxy
TAO,4122,ovtb_v4122_p002483,,book,126,0.342684139808019,0.342684139808019,0.342684139808019,3,0.6666666666666666,480,672,3,3595,False,25174,0.5385527396903402,0.3333333333333333,1,True,False,,no,cat:126,unknown,book,unknown,global,0,final_score_proxy
TAO,2010,ovtb_v2010_p000870,,elephant,429,0.342669278383255,0.342669278383255,0.342669278383255,1,0.0,1770,1770,1,3596,False,12601,0.9549112898141546,1.0,1,True,False,,no,cat:429,unknown,elephant,unknown,global,0,final_score_proxy
TAO,5129,ovtb_v5129_p003611,,bowl,139,0.3426109850406647,0.3426109850406647,0.3426109850406647,1,0.0,870,870,1,3597,False,,0.0,0.0,0,False,True,,no,cat:139,unknown,bowl,unknown,global,0,final_score_proxy
TAO,4713,ovtb_v4713_p003021,,elephant,429,0.3424304723739624,0.3424304723739624,0.3424304723739624,1,0.0,1170,1170,1,3598,False,28759,0.004070037650142939,0.0,0,False,True,,no,cat:429,unknown,elephant,unknown,global,0,final_score_proxy
TAO,383,ovtb_v383_p000249,,baby,805,0.3424091637134552,0.3424091637134552,0.3424091637134552,2,0.5,660,990,2,3599,False,2467,0.2759142518204244,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3078,ovtb_v3078_p001532,,paddle,757,0.34240469336509705,0.34240469336509705,0.34240469336509705,1,0.0,408,408,1,3600,False,18162,0.39436777740715967,0.0,0,False,True,,no,cat:757,unknown,paddle,unknown,global,0,final_score_proxy
TAO,5250,ovtb_v5250_p003654,,bottle,133,0.3423571527004242,0.3423571527004242,0.3423571527004242,5,0.8,0,391,5,3601,False,31482,0.9669258639123048,0.8,4,True,False,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,4653,ovtb_v4653_p002937,,flag,458,0.34235289692878723,0.34235289692878723,0.34235289692878723,1,0.0,300,300,1,3602,False,28438,0.19442490618369807,0.0,0,False,True,,no,cat:458,unknown,flag,unknown,global,0,final_score_proxy
TAO,3600,ovtb_v3600_p002253,,step stool,1031,0.3423240602016449,0.3423240602016449,0.3423240602016449,5,0.8,0,750,5,3603,False,21497,0.011325610094983922,0.0,0,False,True,,no,cat:1031,unknown,step stool,unknown,global,0,final_score_proxy
TAO,4885,ovtb_v4885_p003287,,baby,805,0.3422432243824005,0.3422432243824005,0.3422432243824005,1,0.0,210,210,1,3604,False,29634,0.053354297726413855,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4865,ovtb_v4865_p003229,,baby,805,0.3421628475189209,0.3421628475189209,0.3421628475189209,1,0.0,720,720,1,3605,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3108,ovtb_v3108_p001615,,hockey stick,573,0.34210607409477234,0.34210607409477234,0.34210607409477234,1,0.0,450,450,1,3606,False,18353,0.7538592480351711,1.0,1,True,False,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,5753,ovtb_v5753_p004242,,baby,805,0.34208008646965027,0.34208008646965027,0.34208008646965027,2,0.5,390,510,2,3607,False,34251,0.9866944114195739,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
